etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,18.0,126.0,69.0,58.0,34.0,450.0,0.0,1770504.0,4464144.0,107.0,0.0,0.0,77.0,474.0,0.0,0.0,0.0,0.0,14.0,497.0
0.0,0.0,27.0,165.0,81.0,64.0,37.0,496.0,0.0,2439120.0,4476880.0,112.0,0.0,0.0,85.0,575.0,0.0,0.0,0.0,0.0,14.0,536.0
0.0,0.0,28.0,163.0,74.0,55.0,26.0,441.0,0.0,2966536.0,4301160.0,74.0,0.0,0.0,79.0,599.0,0.0,0.0,0.0,0.0,15.0,508.0
0.0,0.0,32.0,181.0,80.0,60.0,36.0,489.0,0.0,2260008.0,3982648.0,117.0,0.0,0.0,99.0,545.0,0.0,0.0,0.0,0.0,15.0,493.0
0.0,0.0,27.0,134.0,68.0,61.0,34.0,428.0,0.0,1732440.0,4109488.0,76.0,0.0,0.0,83.0,480.0,0.0,0.0,0.0,0.0,14.0,472.0
0.0,0.0,48.0,135.0,82.0,74.0,35.0,478.0,0.0,3189152.0,4559184.0,75.0,0.0,0.0,88.0,647.0,0.0,0.0,0.0,0.0,15.0,525.0
0.0,0.0,33.0,177.0,74.0,73.0,30.0,474.0,0.0,3309328.0,4168496.0,78.0,0.0,0.0,80.0,678.0,0.0,0.0,0.0,0.0,15.0,498.0
0.0,0.0,21.0,114.0,71.0,61.0,29.0,397.0,0.0,1664568.0,3773160.0,73.0,0.0,0.0,72.0,445.0,0.0,0.0,0.0,0.0,14.0,438.0
0.0,0.0,19.0,134.0,60.0,63.0,29.0,428.0,0.0,1579528.0,4085616.0,82.0,0.0,0.0,87.0,454.0,0.0,0.0,0.0,0.0,15.0,462.0
0.0,0.0,14.0,140.0,64.0,58.0,30.0,414.0,0.0,1765544.0,4201576.0,75.0,0.0,0.0,78.0,468.0,0.0,0.0,0.0,0.0,15.0,483.0
0.0,0.0,14.0,137.0,65.0,60.0,30.0,413.0,0.0,1520664.0,4206872.0,84.0,0.0,0.0,78.0,445.0,0.0,0.0,0.0,0.0,15.0,474.0
0.0,0.0,13.0,129.0,65.0,57.0,26.0,420.0,0.0,1681128.0,4138064.0,74.0,0.0,0.0,81.0,454.0,0.0,0.0,0.0,0.0,15.0,475.0
0.0,0.0,16.0,116.0,67.0,61.0,28.0,406.0,0.0,1451280.0,4204872.0,91.0,0.0,0.0,77.0,421.0,0.0,0.0,0.0,0.0,14.0,462.0
0.0,0.0,22.0,131.0,78.0,72.0,31.0,442.0,0.0,1814064.0,4502832.0,97.0,0.0,0.0,81.0,490.0,0.0,0.0,0.0,0.0,15.0,501.0
0.0,0.0,16.0,132.0,79.0,63.0,33.0,427.0,0.0,1575424.0,4422552.0,84.0,0.0,0.0,92.0,459.0,0.0,0.0,0.0,0.0,16.0,491.0
0.0,0.0,13.0,136.0,77.0,55.0,33.0,420.0,0.0,1468640.0,4239904.0,81.0,0.0,0.0,86.0,453.0,0.0,0.0,0.0,0.0,16.0,474.0
0.0,0.0,18.0,113.0,68.0,57.0,35.0,414.0,0.0,1502344.0,4434520.0,82.0,0.0,0.0,73.0,443.0,0.0,0.0,0.0,0.0,15.0,487.0
0.0,0.0,25.0,142.0,56.0,52.0,31.0,394.0,0.0,1311968.0,4066960.0,83.0,0.0,0.0,74.0,420.0,0.0,0.0,0.0,0.0,14.0,454.0
0.0,0.0,27.0,120.0,57.0,63.0,32.0,461.0,0.0,1385872.0,4600536.0,121.0,0.0,0.0,80.0,437.0,0.0,0.0,0.0,0.0,15.0,495.0
0.0,0.0,42.0,119.0,65.0,54.0,30.0,456.0,0.0,2451360.0,4852952.0,77.0,0.0,0.0,80.0,544.0,0.0,0.0,0.0,0.0,15.0,532.0
0.0,0.0,23.0,120.0,56.0,32.0,30.0,400.0,0.0,2087520.0,4442160.0,77.0,0.0,0.0,77.0,486.0,0.0,0.0,0.0,0.0,15.0,459.0
0.0,0.0,25.0,125.0,51.0,26.0,34.0,461.0,0.0,3177728.0,4474800.0,82.0,0.0,0.0,77.0,568.0,0.0,0.0,0.0,0.0,14.0,523.0
0.0,0.0,13.0,125.0,51.0,22.0,35.0,356.0,0.0,1012024.0,4101848.0,77.0,0.0,0.0,74.0,372.0,0.0,0.0,0.0,0.0,14.0,415.0
0.0,0.0,7.0,113.0,53.0,15.0,38.0,342.0,0.0,608872.0,4220912.0,84.0,0.0,0.0,71.0,339.0,0.0,0.0,0.0,0.0,15.0,399.0
0.0,0.0,25.0,115.0,49.0,16.0,41.0,460.0,0.0,3912648.0,4288208.0,81.0,0.0,0.0,74.0,607.0,0.0,0.0,0.0,0.0,15.0,521.0
0.0,0.0,13.0,104.0,56.0,20.0,35.0,375.0,0.0,1660936.0,4134488.0,91.0,0.0,0.0,83.0,444.0,0.0,0.0,0.0,0.0,14.0,414.0
0.0,0.0,10.0,114.0,46.0,16.0,31.0,328.0,0.0,1293632.0,4003240.0,74.0,0.0,0.0,72.0,345.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,8.0,117.0,48.0,12.0,38.0,420.0,0.0,3158320.0,3853080.0,93.0,0.0,0.0,70.0,524.0,0.0,0.0,0.0,0.0,15.0,456.0
0.0,0.0,6.0,130.0,42.0,9.0,40.0,369.0,0.0,1874656.0,3850312.0,84.0,0.0,0.0,75.0,426.0,0.0,0.0,0.0,0.0,15.0,411.0
0.0,0.0,7.0,109.0,46.0,9.0,39.0,322.0,0.0,615080.0,3910264.0,85.0,0.0,0.0,70.0,309.0,0.0,0.0,0.0,0.0,15.0,371.0
0.0,0.0,7.0,100.0,44.0,15.0,35.0,349.0,0.0,2026696.0,3718064.0,76.0,0.0,0.0,60.0,412.0,0.0,0.0,0.0,0.0,14.0,404.0
0.0,0.0,5.0,124.0,42.0,11.0,33.0,395.0,0.0,2455512.0,3877480.0,77.0,0.0,0.0,81.0,466.0,0.0,0.0,0.0,0.0,15.0,435.0
0.0,0.0,5.0,120.0,41.0,11.0,36.0,321.0,0.0,624560.0,3799064.0,79.0,0.0,0.0,77.0,314.0,0.0,0.0,0.0,0.0,15.0,362.0
0.0,0.0,117.0,216.0,54.0,18.0,32.0,473.0,0.0,4609600.0,4752576.0,117.0,0.0,0.0,65.0,755.0,0.0,0.0,0.0,0.0,15.0,541.0
0.0,0.0,16.0,96.0,52.0,23.0,34.0,358.0,0.0,1010072.0,4844552.0,81.0,0.0,0.0,74.0,373.0,0.0,0.0,0.0,0.0,15.0,448.0
0.0,0.0,13.0,81.0,48.0,18.0,29.0,325.0,0.0,710560.0,4321536.0,75.0,0.0,0.0,67.0,315.0,0.0,0.0,0.0,0.0,14.0,398.0
0.0,0.0,16.0,100.0,48.0,20.0,30.0,465.0,0.0,2868048.0,4553224.0,125.0,0.0,0.0,73.0,504.0,0.0,0.0,0.0,0.0,15.0,499.0
0.0,0.0,14.0,83.0,55.0,24.0,35.0,366.0,0.0,1883008.0,4327112.0,79.0,0.0,0.0,66.0,426.0,0.0,0.0,0.0,0.0,15.0,435.0
0.0,0.0,10.0,94.0,55.0,20.0,34.0,350.0,0.0,851112.0,4347056.0,86.0,0.0,0.0,74.0,343.0,0.0,0.0,0.0,0.0,14.0,408.0
0.0,0.0,17.0,92.0,46.0,22.0,32.0,465.0,0.0,3203120.0,4994808.0,94.0,0.0,0.0,71.0,555.0,0.0,0.0,0.0,0.0,15.0,539.0
0.0,0.0,13.0,70.0,48.0,28.0,28.0,372.0,0.0,1680496.0,4326104.0,85.0,0.0,0.0,63.0,395.0,0.0,0.0,0.0,0.0,14.0,429.0
0.0,0.0,11.0,98.0,55.0,19.0,29.0,357.0,0.0,725288.0,4330576.0,85.0,0.0,0.0,80.0,342.0,0.0,0.0,0.0,0.0,14.0,401.0
0.0,0.0,10.0,79.0,47.0,26.0,27.0,384.0,0.0,1981360.0,4356784.0,72.0,0.0,0.0,67.0,426.0,0.0,0.0,0.0,0.0,15.0,451.0
0.0,0.0,8.0,87.0,54.0,26.0,31.0,362.0,0.0,1990280.0,4135608.0,73.0,0.0,0.0,64.0,426.0,0.0,0.0,0.0,0.0,14.0,430.0
0.0,0.0,6.0,147.0,58.0,18.0,30.0,377.0,0.0,1248616.0,4249760.0,74.0,0.0,0.0,97.0,419.0,0.0,0.0,0.0,0.0,15.0,416.0
0.0,0.0,8.0,80.0,57.0,21.0,31.0,340.0,0.0,1309136.0,4361632.0,73.0,0.0,0.0,67.0,369.0,0.0,0.0,0.0,0.0,14.0,420.0
0.0,0.0,58.0,78.0,51.0,24.0,28.0,382.0,0.0,2278280.0,4416808.0,74.0,0.0,0.0,67.0,452.0,0.0,0.0,0.0,0.0,15.0,454.0
0.0,0.0,11.0,105.0,56.0,22.0,27.0,416.0,0.0,2850968.0,4412096.0,73.0,0.0,0.0,72.0,513.0,0.0,0.0,0.0,0.0,15.0,490.0
0.0,0.0,10.0,110.0,50.0,21.0,23.0,376.0,0.0,1610008.0,4101224.0,104.0,0.0,0.0,79.0,405.0,0.0,0.0,0.0,0.0,14.0,393.0
0.0,0.0,26.0,85.0,55.0,22.0,26.0,325.0,0.0,1205600.0,4234920.0,70.0,0.0,0.0,64.0,368.0,0.0,0.0,0.0,0.0,15.0,392.0
0.0,0.0,17.0,94.0,52.0,17.0,28.0,405.0,0.0,3233016.0,4280784.0,71.0,0.0,0.0,61.0,540.0,0.0,0.0,0.0,0.0,15.0,474.0
0.0,0.0,9.0,112.0,51.0,15.0,28.0,351.0,0.0,1092704.0,4233944.0,70.0,0.0,0.0,79.0,370.0,0.0,0.0,0.0,0.0,15.0,409.0
0.0,0.0,11.0,80.0,52.0,21.0,29.0,352.0,0.0,1446896.0,4331568.0,68.0,0.0,0.0,65.0,385.0,0.0,0.0,0.0,0.0,15.0,425.0
0.0,0.0,7.0,92.0,46.0,18.0,26.0,394.0,0.0,3084976.0,4041480.0,67.0,0.0,0.0,60.0,504.0,0.0,0.0,0.0,0.0,14.0,465.0
0.0,0.0,5.0,109.0,53.0,16.0,24.0,328.0,0.0,955304.0,4164416.0,69.0,0.0,0.0,72.0,347.0,0.0,0.0,0.0,0.0,15.0,395.0
0.0,0.0,5.0,99.0,59.0,24.0,27.0,366.0,0.0,1628712.0,4217504.0,69.0,0.0,0.0,78.0,409.0,0.0,0.0,0.0,0.0,14.0,427.0
0.0,0.0,6.0,99.0,52.0,18.0,28.0,384.0,0.0,2572000.0,3995424.0,74.0,0.0,0.0,71.0,467.0,0.0,0.0,0.0,0.0,15.0,440.0
0.0,0.0,8.0,90.0,49.0,22.0,27.0,329.0,0.0,1398464.0,4000720.0,70.0,0.0,0.0,67.0,360.0,0.0,0.0,0.0,0.0,15.0,397.0
0.0,0.0,9.0,91.0,61.0,15.0,25.0,322.0,0.0,865872.0,3887488.0,68.0,0.0,0.0,79.0,326.0,0.0,0.0,0.0,0.0,14.0,368.0
0.0,0.0,17.0,78.0,53.0,23.0,26.0,391.0,0.0,2717696.0,4326456.0,69.0,0.0,0.0,67.0,481.0,0.0,0.0,0.0,0.0,14.0,466.0
0.0,0.0,14.0,82.0,44.0,20.0,24.0,332.0,0.0,1004504.0,4291776.0,68.0,0.0,0.0,64.0,337.0,0.0,0.0,0.0,0.0,14.0,408.0
0.0,0.0,14.0,81.0,40.0,20.0,22.0,307.0,0.0,1542568.0,3839192.0,65.0,0.0,0.0,66.0,369.0,0.0,0.0,0.0,0.0,14.0,354.0
0.0,0.0,16.0,85.0,46.0,27.0,27.0,422.0,0.0,9394616.0,4041552.0,76.0,0.0,0.0,71.0,1033.0,0.0,0.0,0.0,0.0,15.0,461.0
0.0,0.0,8.0,96.0,52.0,21.0,24.0,427.0,0.0,1794384.0,4105296.0,134.0,0.0,0.0,65.0,415.0,0.0,0.0,0.0,0.0,14.0,419.0
0.0,0.0,7.0,84.0,57.0,26.0,23.0,356.0,0.0,1305416.0,4130984.0,76.0,0.0,0.0,72.0,370.0,0.0,0.0,0.0,0.0,14.0,405.0
0.0,0.0,6.0,86.0,59.0,20.0,24.0,330.0,0.0,600424.0,4061760.0,67.0,0.0,0.0,69.0,324.0,0.0,0.0,0.0,0.0,14.0,375.0
0.0,0.0,15.0,88.0,55.0,18.0,23.0,396.0,0.0,3920192.0,3786336.0,71.0,0.0,0.0,65.0,579.0,0.0,0.0,0.0,0.0,14.0,431.0
0.0,0.0,11.0,101.0,58.0,21.0,35.0,426.0,0.0,2738824.0,4258512.0,102.0,0.0,0.0,73.0,505.0,0.0,0.0,0.0,0.0,15.0,462.0
0.0,0.0,13.0,129.0,56.0,17.0,33.0,399.0,0.0,1698816.0,4376528.0,96.0,0.0,0.0,76.0,434.0,0.0,0.0,0.0,0.0,15.0,455.0
0.0,0.0,211.0,373.0,64.0,23.0,30.0,348.0,0.0,3596584.0,4441600.0,69.0,0.0,0.0,64.0,772.0,0.0,0.0,0.0,0.0,14.0,499.0
0.0,0.0,236.0,460.0,49.0,15.0,28.0,402.0,0.0,5622648.0,4573360.0,64.0,0.0,0.0,58.0,961.0,0.0,0.0,0.0,0.0,14.0,609.0
0.0,0.0,153.0,297.0,50.0,24.0,24.0,354.0,0.0,3488424.0,4915992.0,63.0,0.0,0.0,61.0,688.0,0.0,0.0,0.0,0.0,14.0,545.0
0.0,0.0,15.0,95.0,45.0,18.0,24.0,327.0,0.0,850816.0,4874064.0,66.0,0.0,0.0,60.0,346.0,0.0,0.0,0.0,0.0,15.0,445.0
0.0,0.0,18.0,106.0,51.0,14.0,24.0,389.0,0.0,2535976.0,4570008.0,65.0,0.0,0.0,56.0,487.0,0.0,0.0,0.0,0.0,14.0,493.0
0.0,0.0,11.0,105.0,47.0,12.0,23.0,364.0,0.0,1717952.0,4350120.0,66.0,0.0,0.0,61.0,412.0,0.0,0.0,0.0,0.0,16.0,446.0
0.0,0.0,13.0,105.0,50.0,17.0,26.0,327.0,0.0,1035440.0,4073080.0,63.0,0.0,0.0,59.0,352.0,0.0,0.0,0.0,0.0,14.0,406.0
0.0,0.0,19.0,94.0,51.0,25.0,28.0,446.0,0.0,2286072.0,4454288.0,68.0,0.0,0.0,60.0,467.0,0.0,0.0,0.0,0.0,15.0,529.0
0.0,0.0,16.0,92.0,59.0,32.0,30.0,380.0,0.0,1890272.0,4396592.0,68.0,0.0,0.0,60.0,444.0,0.0,0.0,0.0,0.0,14.0,463.0
0.0,0.0,17.0,107.0,52.0,16.0,22.0,375.0,0.0,598592.0,4426568.0,107.0,0.0,0.0,68.0,331.0,0.0,0.0,0.0,0.0,15.0,413.0
0.0,0.0,53.0,125.0,53.0,28.0,37.0,379.0,0.0,2216464.0,4530920.0,65.0,0.0,0.0,64.0,498.0,0.0,0.0,0.0,0.0,14.0,476.0
0.0,0.0,200.0,386.0,60.0,34.0,27.0,379.0,0.0,3131616.0,4695744.0,67.0,0.0,0.0,72.0,696.0,0.0,0.0,0.0,0.0,15.0,592.0
0.0,0.0,88.0,168.0,68.0,18.0,23.0,387.0,0.0,2430992.0,4272040.0,68.0,0.0,0.0,74.0,531.0,0.0,0.0,0.0,0.0,15.0,464.0
0.0,0.0,104.0,210.0,56.0,26.0,22.0,343.0,0.0,1309472.0,4863936.0,63.0,0.0,0.0,70.0,426.0,0.0,0.0,0.0,0.0,14.0,526.0
0.0,0.0,77.0,154.0,67.0,29.0,21.0,340.0,0.0,1727424.0,4726000.0,62.0,0.0,0.0,65.0,445.0,0.0,0.0,0.0,0.0,15.0,490.0
0.0,0.0,87.0,124.0,66.0,22.0,28.0,354.0,0.0,1946704.0,4092208.0,63.0,0.0,0.0,65.0,463.0,0.0,0.0,0.0,0.0,14.0,431.0
0.0,0.0,23.0,122.0,70.0,23.0,24.0,338.0,0.0,1324584.0,4286048.0,66.0,0.0,0.0,78.0,410.0,0.0,0.0,0.0,0.0,15.0,411.0
0.0,0.0,138.0,132.0,69.0,24.0,30.0,407.0,0.0,2502336.0,4352888.0,71.0,0.0,0.0,73.0,523.0,0.0,0.0,0.0,0.0,15.0,482.0
0.0,0.0,96.0,150.0,71.0,24.0,31.0,376.0,0.0,2504568.0,4188800.0,68.0,0.0,0.0,76.0,542.0,0.0,0.0,0.0,0.0,15.0,440.0
0.0,0.0,112.0,132.0,63.0,23.0,28.0,432.0,0.0,2179024.0,4224080.0,65.0,0.0,0.0,76.0,498.0,0.0,0.0,0.0,0.0,14.0,489.0
0.0,0.0,120.0,117.0,61.0,25.0,29.0,398.0,0.0,4464976.0,3990056.0,63.0,0.0,0.0,61.0,694.0,0.0,0.0,0.0,0.0,14.0,436.0
0.0,0.0,29.0,151.0,58.0,20.0,25.0,346.0,0.0,1222880.0,4148928.0,68.0,0.0,0.0,80.0,415.0,0.0,0.0,0.0,0.0,14.0,405.0
0.0,0.0,49.0,128.0,63.0,14.0,22.0,358.0,0.0,1424240.0,4123952.0,65.0,0.0,0.0,77.0,413.0,0.0,0.0,0.0,0.0,15.0,416.0
0.0,0.0,15.0,142.0,50.0,17.0,24.0,326.0,0.0,924632.0,3932144.0,66.0,0.0,0.0,75.0,363.0,0.0,0.0,0.0,0.0,14.0,386.0
0.0,0.0,34.0,134.0,68.0,21.0,29.0,415.0,0.0,1345952.0,4288544.0,113.0,0.0,0.0,87.0,420.0,0.0,0.0,0.0,0.0,15.0,432.0
0.0,0.0,89.0,184.0,69.0,30.0,35.0,415.0,0.0,2404168.0,4523696.0,70.0,0.0,0.0,86.0,571.0,0.0,0.0,0.0,0.0,15.0,488.0
0.0,0.0,54.0,224.0,69.0,26.0,31.0,389.0,0.0,1819656.0,4441216.0,68.0,0.0,0.0,95.0,528.0,0.0,0.0,0.0,0.0,15.0,474.0
0.0,0.0,99.0,272.0,54.0,20.0,27.0,396.0,0.0,2025064.0,4368800.0,117.0,0.0,0.0,76.0,550.0,0.0,0.0,0.0,0.0,15.0,468.0
0.0,0.0,341.0,391.0,60.0,29.0,50.0,428.0,0.0,5000920.0,4481208.0,66.0,0.0,0.0,75.0,926.0,0.0,0.0,0.0,0.0,14.0,571.0
0.0,0.0,322.0,514.0,70.0,27.0,38.0,417.0,0.0,5011432.0,4574104.0,72.0,0.0,0.0,99.0,1011.0,0.0,0.0,0.0,0.0,15.0,557.0
0.0,0.0,373.0,585.0,86.0,41.0,31.0,410.0,0.0,5691432.0,5058400.0,70.0,0.0,0.0,91.0,1138.0,0.0,0.0,0.0,0.0,15.0,608.0
0.0,0.0,262.0,519.0,96.0,50.0,45.0,463.0,0.0,6469728.0,4934432.0,71.0,0.0,0.0,81.0,1133.0,0.0,0.0,0.0,0.0,15.0,692.0
0.0,0.0,93.0,265.0,75.0,26.0,31.0,406.0,0.0,2524504.0,4645120.0,73.0,0.0,0.0,87.0,597.0,0.0,0.0,0.0,0.0,15.0,544.0
0.0,0.0,70.0,186.0,80.0,32.0,28.0,363.0,0.0,1673976.0,4367552.0,69.0,0.0,0.0,89.0,493.0,0.0,0.0,0.0,0.0,14.0,449.0
0.0,0.0,226.0,572.0,101.0,44.0,42.0,375.0,0.0,4316848.0,4269184.0,74.0,0.0,0.0,105.0,929.0,0.0,0.0,0.0,0.0,14.0,597.0
0.0,0.0,263.0,565.0,91.0,38.0,41.0,393.0,0.0,4693304.0,4926720.0,75.0,0.0,0.0,104.0,983.0,0.0,0.0,0.0,0.0,15.0,625.0
0.0,0.0,32.0,209.0,89.0,29.0,34.0,357.0,0.0,1417728.0,4466920.0,76.0,0.0,0.0,108.0,480.0,0.0,0.0,0.0,0.0,15.0,448.0
0.0,0.0,19.0,223.0,89.0,29.0,37.0,376.0,0.0,1548528.0,4489112.0,85.0,0.0,0.0,113.0,512.0,0.0,0.0,0.0,0.0,15.0,444.0
0.0,0.0,37.0,231.0,93.0,40.0,36.0,386.0,0.0,1791448.0,4637504.0,86.0,0.0,0.0,132.0,534.0,0.0,0.0,0.0,0.0,15.0,459.0
0.0,0.0,189.0,470.0,100.0,37.0,40.0,470.0,0.0,3773176.0,4887496.0,140.0,0.0,0.0,130.0,870.0,0.0,0.0,0.0,0.0,15.0,562.0
0.0,0.0,157.0,470.0,115.0,51.0,40.0,456.0,0.0,3433216.0,5787104.0,96.0,0.0,0.0,150.0,865.0,0.0,0.0,0.0,0.0,16.0,639.0
0.0,0.0,164.0,407.0,105.0,41.0,38.0,394.0,0.0,3429224.0,4902320.0,77.0,0.0,0.0,128.0,807.0,0.0,0.0,0.0,0.0,14.0,537.0
0.0,0.0,93.0,326.0,108.0,49.0,50.0,421.0,0.0,2176048.0,5329080.0,83.0,0.0,0.0,140.0,665.0,0.0,0.0,0.0,0.0,16.0,562.0
0.0,0.0,89.0,334.0,110.0,38.0,35.0,387.0,0.0,2384464.0,4779416.0,77.0,0.0,0.0,132.0,679.0,0.0,0.0,0.0,0.0,15.0,489.0
0.0,0.0,53.0,282.0,108.0,29.0,38.0,386.0,0.0,1803024.0,4495728.0,85.0,0.0,0.0,131.0,589.0,0.0,0.0,0.0,0.0,15.0,448.0
0.0,0.0,28.0,252.0,104.0,29.0,35.0,368.0,0.0,1532040.0,4207520.0,78.0,0.0,0.0,128.0,535.0,0.0,0.0,0.0,0.0,15.0,417.0
0.0,0.0,17.0,223.0,102.0,19.0,34.0,354.0,0.0,1336552.0,3869432.0,74.0,0.0,0.0,121.0,486.0,0.0,0.0,0.0,0.0,14.0,384.0
0.0,0.0,25.0,233.0,107.0,26.0,47.0,395.0,0.0,1574600.0,4021032.0,85.0,0.0,0.0,126.0,528.0,0.0,0.0,0.0,0.0,15.0,427.0
0.0,0.0,31.0,279.0,106.0,21.0,30.0,381.0,0.0,1682656.0,4037584.0,77.0,0.0,0.0,123.0,547.0,0.0,0.0,0.0,0.0,15.0,439.0
0.0,0.0,16.0,274.0,98.0,19.0,38.0,395.0,0.0,1426328.0,3913496.0,106.0,0.0,0.0,134.0,520.0,0.0,0.0,0.0,0.0,15.0,400.0
0.0,0.0,45.0,258.0,104.0,30.0,50.0,416.0,0.0,2418096.0,4115528.0,90.0,0.0,0.0,129.0,630.0,0.0,0.0,0.0,0.0,15.0,441.0
0.0,0.0,224.0,260.0,101.0,31.0,39.0,440.0,0.0,3935552.0,3942768.0,77.0,0.0,0.0,116.0,742.0,0.0,0.0,0.0,0.0,14.0,485.0
0.0,0.0,144.0,226.0,103.0,28.0,33.0,436.0,0.0,3495752.0,4301392.0,78.0,0.0,0.0,123.0,695.0,0.0,0.0,0.0,0.0,15.0,476.0
0.0,0.0,118.0,358.0,112.0,32.0,48.0,489.0,0.0,2759232.0,4193952.0,84.0,0.0,0.0,188.0,748.0,0.0,0.0,0.0,0.0,15.0,469.0
0.0,0.0,19.0,275.0,98.0,27.0,34.0,440.0,0.0,1539808.0,4167584.0,123.0,0.0,0.0,143.0,557.0,0.0,0.0,0.0,0.0,15.0,413.0
0.0,0.0,17.0,220.0,102.0,26.0,30.0,392.0,0.0,1375760.0,4039560.0,93.0,0.0,0.0,133.0,487.0,0.0,0.0,0.0,0.0,15.0,403.0
0.0,0.0,17.0,237.0,95.0,19.0,30.0,390.0,0.0,1469272.0,3689416.0,95.0,0.0,0.0,130.0,510.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,69.0,299.0,134.0,42.0,88.0,502.0,0.0,9033944.0,4042304.0,102.0,0.0,0.0,144.0,1339.0,0.0,0.0,0.0,0.0,15.0,426.0
0.0,0.0,220.0,813.0,312.0,85.0,238.0,1154.0,0.0,33107976.0,4205872.0,105.0,0.0,0.0,133.0,4671.0,0.0,0.0,0.0,0.0,15.0,471.0
0.0,0.0,643.0,1538.0,423.0,71.0,31.0,512.0,0.0,11976272.0,3837336.0,77.0,0.0,0.0,138.0,2943.0,0.0,0.0,0.0,0.0,15.0,380.0
0.0,0.0,75.0,375.0,142.0,27.0,30.0,382.0,0.0,2419288.0,3858560.0,78.0,0.0,0.0,128.0,754.0,0.0,0.0,0.0,0.0,15.0,387.0
0.0,0.0,22.0,260.0,111.0,26.0,33.0,375.0,0.0,1984216.0,3893712.0,79.0,0.0,0.0,129.0,563.0,0.0,0.0,0.0,0.0,15.0,412.0
0.0,0.0,11.0,242.0,105.0,22.0,32.0,396.0,0.0,1265576.0,3904712.0,100.0,0.0,0.0,143.0,493.0,0.0,0.0,0.0,0.0,15.0,387.0
0.0,0.0,22.0,219.0,115.0,27.0,41.0,390.0,0.0,1667576.0,3954760.0,84.0,0.0,0.0,125.0,523.0,0.0,0.0,0.0,0.0,14.0,420.0
0.0,0.0,19.0,240.0,102.0,21.0,33.0,364.0,0.0,1422672.0,3692648.0,92.0,0.0,0.0,119.0,495.0,0.0,0.0,0.0,0.0,14.0,380.0
0.0,0.0,39.0,305.0,116.0,25.0,39.0,406.0,0.0,1662824.0,4048928.0,114.0,0.0,0.0,144.0,576.0,0.0,0.0,0.0,0.0,15.0,416.0
0.0,0.0,34.0,268.0,132.0,80.0,37.0,426.0,0.0,4338336.0,3997176.0,90.0,0.0,0.0,140.0,823.0,0.0,0.0,0.0,0.0,15.0,436.0
0.0,0.0,53.0,253.0,136.0,112.0,31.0,437.0,0.0,2789416.0,3954984.0,102.0,0.0,0.0,139.0,692.0,0.0,0.0,0.0,0.0,15.0,440.0
0.0,0.0,66.0,273.0,121.0,126.0,27.0,449.0,0.0,3216072.0,4120704.0,117.0,0.0,0.0,137.0,738.0,0.0,0.0,0.0,0.0,15.0,450.0
0.0,0.0,55.0,263.0,112.0,105.0,27.0,457.0,0.0,2264800.0,4127464.0,116.0,0.0,0.0,141.0,644.0,0.0,0.0,0.0,0.0,14.0,445.0
0.0,0.0,56.0,243.0,120.0,103.0,32.0,453.0,0.0,2369216.0,4519368.0,81.0,0.0,0.0,130.0,676.0,0.0,0.0,0.0,0.0,14.0,489.0
0.0,0.0,52.0,278.0,126.0,143.0,32.0,448.0,0.0,3110152.0,4283416.0,79.0,0.0,0.0,133.0,775.0,0.0,0.0,0.0,0.0,15.0,479.0
0.0,0.0,97.0,316.0,117.0,145.0,40.0,431.0,0.0,2840592.0,4720392.0,82.0,0.0,0.0,125.0,746.0,0.0,0.0,0.0,0.0,15.0,550.0
0.0,0.0,90.0,246.0,112.0,79.0,45.0,470.0,0.0,3321696.0,4148536.0,78.0,0.0,0.0,113.0,727.0,0.0,0.0,0.0,0.0,15.0,517.0
0.0,0.0,91.0,466.0,189.0,45.0,35.0,552.0,0.0,3257304.0,4226616.0,93.0,0.0,0.0,123.0,1056.0,0.0,0.0,0.0,0.0,14.0,469.0
0.0,0.0,93.0,289.0,106.0,33.0,31.0,414.0,0.0,2401376.0,4506080.0,82.0,0.0,0.0,128.0,649.0,0.0,0.0,0.0,0.0,15.0,473.0
0.0,0.0,48.0,240.0,101.0,77.0,33.0,434.0,0.0,2037592.0,4329288.0,78.0,0.0,0.0,138.0,599.0,0.0,0.0,0.0,0.0,15.0,467.0
0.0,0.0,65.0,267.0,92.0,94.0,27.0,390.0,0.0,2262912.0,4174848.0,73.0,0.0,0.0,109.0,624.0,0.0,0.0,0.0,0.0,14.0,463.0
0.0,0.0,107.0,308.0,100.0,28.0,29.0,379.0,0.0,2419664.0,4219832.0,78.0,0.0,0.0,123.0,628.0,0.0,0.0,0.0,0.0,15.0,455.0
0.0,0.0,56.0,216.0,97.0,105.0,26.0,401.0,0.0,2208952.0,4345416.0,79.0,0.0,0.0,116.0,607.0,0.0,0.0,0.0,0.0,15.0,450.0
