etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,200.0,381.0,225.0,205.0,20.0,3102.0,0.0,2580920.0,92109776.0,43.0,0.0,0.0,34.0,3313.0,0.0,1.0,0.0,0.0,15.0,7981.0
0.0,0.0,185.0,367.0,250.0,211.0,18.0,2938.0,0.0,2515072.0,86784840.0,40.0,0.0,0.0,28.0,3184.0,0.0,1.0,0.0,0.0,15.0,7524.0
0.0,0.0,200.0,402.0,248.0,224.0,19.0,3027.0,0.0,2651728.0,88785904.0,43.0,0.0,0.0,28.0,3301.0,0.0,1.0,0.0,0.0,16.0,7699.0
0.0,0.0,202.0,310.0,189.0,206.0,19.0,3154.0,0.0,2424280.0,93365000.0,41.0,0.0,0.0,25.0,3271.0,0.0,1.0,0.0,0.0,16.0,8082.0
0.0,0.0,198.0,317.0,194.0,217.0,18.0,3112.0,0.0,2374520.0,93199576.0,42.0,0.0,0.0,30.0,3230.0,0.0,1.0,0.0,0.0,16.0,8072.0
0.0,0.0,190.0,320.0,181.0,214.0,20.0,2978.0,0.0,2331368.0,88280080.0,40.0,0.0,0.0,22.0,3127.0,0.0,1.0,0.0,0.0,15.0,7645.0
0.0,0.0,206.0,314.0,199.0,206.0,18.0,3181.0,0.0,2405336.0,96025032.0,41.0,0.0,0.0,24.0,3303.0,0.0,1.0,0.0,0.0,16.0,8302.0
0.0,0.0,195.0,315.0,227.0,214.0,19.0,3135.0,0.0,2472840.0,92002880.0,43.0,0.0,0.0,28.0,3295.0,0.0,1.0,0.0,0.0,17.0,7967.0
0.0,0.0,191.0,298.0,186.0,206.0,19.0,3061.0,0.0,2272264.0,91474056.0,43.0,0.0,0.0,23.0,3151.0,0.0,1.0,0.0,0.0,15.0,7928.0
0.0,0.0,198.0,305.0,191.0,216.0,23.0,3237.0,0.0,2597640.0,95683816.0,76.0,0.0,0.0,24.0,3320.0,0.0,1.0,0.0,0.0,17.0,8286.0
0.0,0.0,194.0,251.0,176.0,206.0,18.0,3085.0,0.0,2209536.0,90759960.0,55.0,0.0,0.0,30.0,3137.0,0.0,1.0,0.0,0.0,14.0,7840.0
0.0,0.0,188.0,300.0,201.0,227.0,19.0,3270.0,0.0,2456000.0,95436864.0,85.0,0.0,0.0,25.0,3334.0,0.0,1.0,0.0,0.0,16.0,8262.0
0.0,0.0,191.0,286.0,197.0,231.0,22.0,3215.0,0.0,2525208.0,96680160.0,43.0,0.0,0.0,24.0,3326.0,0.0,1.0,0.0,0.0,18.0,8360.0
0.0,0.0,193.0,287.0,202.0,205.0,20.0,3052.0,0.0,2337520.0,91007936.0,42.0,0.0,0.0,27.0,3170.0,0.0,1.0,0.0,0.0,15.0,7884.0
0.0,0.0,201.0,288.0,178.0,209.0,20.0,3154.0,0.0,2323288.0,91946656.0,45.0,0.0,0.0,29.0,3236.0,0.0,1.0,0.0,0.0,16.0,7961.0
0.0,0.0,202.0,288.0,196.0,213.0,21.0,3070.0,0.0,5708816.0,90640896.0,43.0,0.0,0.0,20.0,3442.0,0.0,1.0,0.0,0.0,16.0,7868.0
0.0,0.0,206.0,280.0,200.0,230.0,23.0,3438.0,0.0,17396984.0,90751792.0,43.0,0.0,0.0,24.0,4420.0,0.0,1.0,0.0,0.0,15.0,8212.0
0.0,0.0,190.0,332.0,221.0,195.0,20.0,2872.0,0.0,2465528.0,85140896.0,42.0,0.0,0.0,33.0,3034.0,0.0,1.0,0.0,0.0,16.0,7409.0
0.0,0.0,194.0,349.0,200.0,196.0,18.0,3098.0,0.0,2395096.0,91516016.0,43.0,0.0,0.0,29.0,3241.0,0.0,1.0,0.0,0.0,16.0,7926.0
0.0,0.0,195.0,292.0,179.0,212.0,20.0,3162.0,0.0,2333152.0,94293176.0,43.0,0.0,0.0,23.0,3248.0,0.0,1.0,0.0,0.0,17.0,8172.0
0.0,0.0,186.0,350.0,231.0,194.0,21.0,3063.0,0.0,2455456.0,90838776.0,43.0,0.0,0.0,32.0,3219.0,0.0,1.0,0.0,0.0,15.0,7890.0
0.0,0.0,205.0,283.0,219.0,211.0,18.0,3064.0,0.0,2367320.0,91902856.0,44.0,0.0,0.0,25.0,3182.0,0.0,1.0,0.0,0.0,16.0,7965.0
0.0,0.0,175.0,300.0,200.0,199.0,19.0,2895.0,0.0,2244384.0,87527808.0,41.0,0.0,0.0,22.0,3011.0,0.0,1.0,0.0,0.0,15.0,7595.0
0.0,0.0,195.0,287.0,206.0,225.0,18.0,3089.0,0.0,2378056.0,94292816.0,44.0,0.0,0.0,26.0,3200.0,0.0,1.0,0.0,0.0,16.0,8154.0
0.0,0.0,194.0,287.0,209.0,208.0,19.0,3092.0,0.0,2368968.0,93423904.0,43.0,0.0,0.0,26.0,3196.0,0.0,1.0,0.0,0.0,15.0,8099.0
0.0,0.0,193.0,284.0,232.0,202.0,19.0,3199.0,0.0,2394880.0,95364744.0,59.0,0.0,0.0,26.0,3300.0,0.0,1.0,0.0,0.0,16.0,8246.0
0.0,0.0,195.0,292.0,215.0,219.0,21.0,3110.0,0.0,2555816.0,95173872.0,119.0,0.0,0.0,26.0,3319.0,0.0,1.0,0.0,0.0,16.0,8234.0
0.0,0.0,181.0,282.0,231.0,206.0,19.0,3091.0,0.0,2361000.0,88228096.0,41.0,0.0,0.0,28.0,3081.0,0.0,1.0,0.0,0.0,16.0,7637.0
0.0,0.0,199.0,290.0,235.0,212.0,21.0,3229.0,0.0,2516928.0,95142272.0,45.0,0.0,0.0,22.0,3357.0,0.0,1.0,0.0,0.0,16.0,8239.0
0.0,0.0,212.0,291.0,185.0,216.0,20.0,3183.0,0.0,2373656.0,94801968.0,42.0,0.0,0.0,23.0,3293.0,0.0,1.0,0.0,0.0,16.0,8195.0
0.0,0.0,188.0,275.0,190.0,208.0,20.0,2996.0,0.0,2338464.0,88565736.0,42.0,0.0,0.0,30.0,3091.0,0.0,1.0,0.0,0.0,15.0,7671.0
0.0,0.0,182.0,320.0,252.0,221.0,21.0,3124.0,0.0,2552312.0,93926408.0,43.0,0.0,0.0,25.0,3303.0,0.0,1.0,0.0,0.0,16.0,8143.0
0.0,0.0,192.0,469.0,217.0,234.0,19.0,3066.0,0.0,2685272.0,92296040.0,45.0,0.0,0.0,28.0,3377.0,0.0,1.0,0.0,0.0,16.0,7989.0
0.0,0.0,186.0,338.0,213.0,255.0,18.0,3134.0,0.0,2563608.0,93960064.0,46.0,0.0,0.0,28.0,3325.0,0.0,1.0,0.0,0.0,16.0,8129.0
0.0,0.0,178.0,271.0,188.0,213.0,18.0,3081.0,0.0,2228216.0,94129688.0,42.0,0.0,0.0,26.0,3169.0,0.0,1.0,0.0,0.0,15.0,8126.0
0.0,0.0,186.0,382.0,232.0,220.0,18.0,3202.0,0.0,2637408.0,95981816.0,46.0,0.0,0.0,25.0,3412.0,0.0,1.0,0.0,0.0,16.0,8310.0
0.0,0.0,207.0,313.0,189.0,212.0,18.0,3206.0,0.0,2401312.0,97763304.0,45.0,0.0,0.0,25.0,3330.0,0.0,1.0,0.0,0.0,16.0,8455.0
0.0,0.0,187.0,279.0,199.0,235.0,18.0,3152.0,0.0,2358680.0,95643800.0,43.0,0.0,0.0,32.0,3245.0,0.0,1.0,0.0,0.0,16.0,8256.0
0.0,0.0,186.0,265.0,172.0,224.0,18.0,3021.0,0.0,2217072.0,90814496.0,43.0,0.0,0.0,22.0,3105.0,0.0,1.0,0.0,0.0,15.0,7846.0
0.0,0.0,191.0,294.0,231.0,212.0,21.0,3160.0,0.0,2480600.0,95846712.0,45.0,0.0,0.0,23.0,3287.0,0.0,1.0,0.0,0.0,16.0,8301.0
0.0,0.0,200.0,355.0,188.0,215.0,20.0,3232.0,0.0,2473304.0,97024704.0,48.0,0.0,0.0,32.0,3377.0,0.0,1.0,0.0,0.0,15.0,8384.0
0.0,0.0,181.0,311.0,258.0,202.0,17.0,3259.0,0.0,2539296.0,96765232.0,80.0,0.0,0.0,26.0,3378.0,0.0,1.0,0.0,0.0,18.0,8373.0
0.0,0.0,189.0,353.0,245.0,229.0,19.0,3270.0,0.0,2638144.0,98642872.0,45.0,0.0,0.0,28.0,3474.0,0.0,1.0,0.0,0.0,16.0,8521.0
0.0,0.0,170.0,276.0,199.0,237.0,18.0,2993.0,0.0,2344800.0,89990392.0,42.0,0.0,0.0,25.0,3105.0,0.0,1.0,0.0,0.0,16.0,7800.0
0.0,0.0,187.0,274.0,222.0,234.0,19.0,3172.0,0.0,2371936.0,95701904.0,46.0,0.0,0.0,27.0,3291.0,0.0,1.0,0.0,0.0,16.0,8273.0
0.0,0.0,196.0,260.0,241.0,234.0,20.0,3158.0,0.0,2439584.0,94720872.0,45.0,0.0,0.0,21.0,3267.0,0.0,1.0,0.0,0.0,17.0,8206.0
0.0,0.0,183.0,274.0,205.0,185.0,20.0,2942.0,0.0,2288912.0,86816160.0,42.0,0.0,0.0,23.0,3032.0,0.0,1.0,0.0,0.0,15.0,7542.0
0.0,0.0,182.0,319.0,217.0,218.0,19.0,3105.0,0.0,2382864.0,93116288.0,44.0,0.0,0.0,30.0,3232.0,0.0,1.0,0.0,0.0,17.0,8074.0
0.0,0.0,182.0,310.0,202.0,227.0,18.0,3098.0,0.0,2347936.0,91416520.0,44.0,0.0,0.0,24.0,3225.0,0.0,1.0,0.0,0.0,16.0,7926.0
0.0,0.0,188.0,264.0,209.0,213.0,18.0,3104.0,0.0,2277760.0,92180128.0,47.0,0.0,0.0,22.0,3181.0,0.0,1.0,0.0,0.0,16.0,7989.0
0.0,0.0,183.0,331.0,233.0,226.0,18.0,3143.0,0.0,2476864.0,93947552.0,45.0,0.0,0.0,33.0,3304.0,0.0,1.0,0.0,0.0,15.0,8137.0
0.0,0.0,179.0,249.0,199.0,214.0,17.0,2996.0,0.0,2185352.0,89479648.0,44.0,0.0,0.0,22.0,3087.0,0.0,1.0,0.0,0.0,15.0,7727.0
0.0,0.0,180.0,260.0,217.0,234.0,19.0,3168.0,0.0,2360696.0,94172256.0,44.0,0.0,0.0,22.0,3258.0,0.0,1.0,0.0,0.0,16.0,8160.0
0.0,0.0,194.0,303.0,214.0,241.0,19.0,3195.0,0.0,2509184.0,95494520.0,45.0,0.0,0.0,28.0,3346.0,0.0,1.0,0.0,0.0,16.0,8246.0
0.0,0.0,182.0,333.0,222.0,217.0,19.0,3117.0,0.0,2405144.0,94863920.0,43.0,0.0,0.0,28.0,3269.0,0.0,1.0,0.0,0.0,16.0,8216.0
0.0,0.0,180.0,277.0,207.0,199.0,19.0,2969.0,0.0,2245352.0,89778392.0,42.0,0.0,0.0,22.0,3074.0,0.0,1.0,0.0,0.0,16.0,7775.0
0.0,0.0,205.0,309.0,196.0,191.0,25.0,3204.0,0.0,2383832.0,94976808.0,115.0,0.0,0.0,27.0,3232.0,0.0,1.0,0.0,0.0,16.0,8227.0
0.0,0.0,189.0,295.0,212.0,207.0,24.0,3195.0,0.0,2366936.0,96160624.0,73.0,0.0,0.0,29.0,3268.0,0.0,1.0,0.0,0.0,17.0,8318.0
0.0,0.0,193.0,280.0,198.0,204.0,19.0,3146.0,0.0,2308968.0,95377768.0,42.0,0.0,0.0,22.0,3226.0,0.0,1.0,0.0,0.0,16.0,8256.0
0.0,0.0,197.0,376.0,228.0,224.0,18.0,3165.0,0.0,2601120.0,96374592.0,44.0,0.0,0.0,26.0,3392.0,0.0,1.0,0.0,0.0,16.0,8326.0
0.0,0.0,176.0,299.0,212.0,189.0,19.0,3011.0,0.0,2248208.0,91472728.0,42.0,0.0,0.0,29.0,3124.0,0.0,1.0,0.0,0.0,14.0,7917.0
0.0,0.0,178.0,297.0,232.0,231.0,21.0,3089.0,0.0,2387448.0,92312624.0,44.0,0.0,0.0,25.0,3227.0,0.0,1.0,0.0,0.0,16.0,7997.0
0.0,0.0,191.0,302.0,196.0,216.0,20.0,3056.0,0.0,2260544.0,90841408.0,45.0,0.0,0.0,25.0,3162.0,0.0,1.0,0.0,0.0,16.0,7879.0
0.0,0.0,198.0,349.0,214.0,221.0,19.0,2943.0,0.0,2456000.0,87725808.0,42.0,0.0,0.0,30.0,3151.0,0.0,1.0,0.0,0.0,16.0,7598.0
0.0,0.0,182.0,328.0,204.0,215.0,20.0,3101.0,0.0,2358288.0,92555312.0,44.0,0.0,0.0,30.0,3228.0,0.0,1.0,0.0,0.0,16.0,8025.0
0.0,0.0,174.0,329.0,216.0,230.0,19.0,3076.0,0.0,2399208.0,91851104.0,43.0,0.0,0.0,23.0,3226.0,0.0,2.0,0.0,0.0,18.0,7969.0
0.0,0.0,181.0,470.0,229.0,224.0,24.0,3051.0,0.0,2748224.0,90747784.0,43.0,0.0,0.0,31.0,3354.0,0.0,2.0,0.0,0.0,15.0,7889.0
0.0,0.0,181.0,419.0,229.0,226.0,20.0,3065.0,0.0,2544152.0,90545392.0,45.0,0.0,0.0,34.0,3315.0,0.0,1.0,0.0,0.0,16.0,7855.0
0.0,0.0,198.0,267.0,187.0,212.0,20.0,2957.0,0.0,2359392.0,88169664.0,43.0,0.0,0.0,21.0,3060.0,0.0,1.0,0.0,0.0,15.0,7640.0
0.0,0.0,195.0,261.0,195.0,204.0,19.0,3089.0,0.0,2215344.0,91166488.0,66.0,0.0,0.0,22.0,3128.0,0.0,1.0,0.0,0.0,17.0,7903.0
0.0,0.0,197.0,297.0,189.0,218.0,21.0,3163.0,0.0,2360320.0,94437768.0,73.0,0.0,0.0,33.0,3233.0,0.0,1.0,0.0,0.0,17.0,8163.0
0.0,0.0,191.0,301.0,229.0,208.0,18.0,3071.0,0.0,2349496.0,91833408.0,77.0,0.0,0.0,27.0,3173.0,0.0,1.0,0.0,0.0,16.0,7958.0
0.0,0.0,190.0,306.0,205.0,209.0,19.0,2943.0,0.0,2410640.0,88741224.0,42.0,0.0,0.0,24.0,3097.0,0.0,2.0,0.0,0.0,16.0,7683.0
0.0,0.0,215.0,330.0,211.0,228.0,22.0,3066.0,0.0,2592608.0,92809712.0,44.0,0.0,0.0,28.0,3244.0,0.0,1.0,0.0,0.0,17.0,8034.0
0.0,0.0,196.0,284.0,189.0,225.0,18.0,3181.0,0.0,2404432.0,96176536.0,45.0,0.0,0.0,25.0,3278.0,0.0,1.0,0.0,0.0,15.0,8311.0
0.0,0.0,205.0,261.0,209.0,232.0,20.0,3151.0,0.0,2410568.0,95447976.0,44.0,0.0,0.0,23.0,3265.0,0.0,1.0,0.0,0.0,16.0,8241.0
0.0,0.0,195.0,246.0,194.0,219.0,21.0,3051.0,0.0,2250056.0,90862880.0,45.0,0.0,0.0,24.0,3120.0,0.0,1.0,0.0,0.0,15.0,7870.0
0.0,0.0,195.0,251.0,204.0,217.0,18.0,3189.0,0.0,2402352.0,96043240.0,41.0,0.0,0.0,31.0,3288.0,0.0,1.0,0.0,0.0,17.0,8278.0
0.0,0.0,196.0,269.0,179.0,218.0,19.0,3184.0,0.0,2374496.0,94716624.0,45.0,0.0,0.0,28.0,3245.0,0.0,1.0,0.0,0.0,16.0,8190.0
0.0,0.0,194.0,255.0,193.0,212.0,20.0,3149.0,0.0,2218264.0,93448200.0,45.0,0.0,0.0,23.0,3206.0,0.0,1.0,0.0,0.0,16.0,8093.0
0.0,0.0,187.0,276.0,139.0,202.0,19.0,3031.0,0.0,2143792.0,90567192.0,44.0,0.0,0.0,27.0,3065.0,0.0,1.0,0.0,0.0,15.0,7841.0
0.0,0.0,191.0,255.0,189.0,218.0,19.0,3197.0,0.0,2303920.0,96059256.0,46.0,0.0,0.0,27.0,3250.0,0.0,1.0,0.0,0.0,17.0,8305.0
0.0,0.0,193.0,314.0,174.0,224.0,19.0,3245.0,0.0,2496232.0,97077776.0,46.0,0.0,0.0,24.0,3351.0,0.0,1.0,0.0,0.0,15.0,8396.0
0.0,0.0,193.0,287.0,203.0,214.0,20.0,3178.0,0.0,2413272.0,94182264.0,45.0,0.0,0.0,27.0,3273.0,0.0,1.0,0.0,0.0,17.0,8155.0
0.0,0.0,182.0,248.0,171.0,211.0,17.0,2915.0,0.0,2126720.0,86454320.0,42.0,0.0,0.0,25.0,2972.0,0.0,1.0,0.0,0.0,15.0,7493.0
0.0,0.0,205.0,266.0,204.0,215.0,18.0,3176.0,0.0,2406032.0,94699400.0,45.0,0.0,0.0,22.0,3274.0,0.0,1.0,0.0,0.0,16.0,8183.0
0.0,0.0,189.0,289.0,233.0,219.0,18.0,3407.0,0.0,2535368.0,99998120.0,119.0,0.0,0.0,26.0,3454.0,0.0,1.0,0.0,0.0,16.0,8635.0
0.0,0.0,191.0,323.0,247.0,219.0,20.0,3237.0,0.0,2437160.0,97557480.0,46.0,0.0,0.0,28.0,3359.0,0.0,1.0,0.0,0.0,16.0,8473.0
0.0,0.0,173.0,291.0,196.0,216.0,21.0,3172.0,0.0,2394024.0,95271224.0,44.0,0.0,0.0,22.0,3261.0,0.0,1.0,0.0,0.0,16.0,8251.0
0.0,0.0,183.0,280.0,199.0,197.0,20.0,3090.0,0.0,2316816.0,92300960.0,43.0,0.0,0.0,23.0,3191.0,0.0,1.0,0.0,0.0,15.0,7984.0
0.0,0.0,203.0,345.0,168.0,205.0,21.0,3228.0,0.0,2298752.0,96587320.0,44.0,0.0,0.0,26.0,3290.0,0.0,1.0,0.0,0.0,15.0,8396.0
0.0,0.0,195.0,291.0,173.0,209.0,24.0,3285.0,0.0,3198280.0,97922648.0,46.0,0.0,0.0,25.0,3375.0,0.0,2.0,0.0,0.0,19.0,8509.0
0.0,0.0,176.0,289.0,208.0,230.0,66.0,3219.0,0.0,3820544.0,95212904.0,88.0,0.0,0.0,21.0,3393.0,0.0,2.0,0.0,0.0,16.0,8294.0
0.0,0.0,187.0,279.0,176.0,207.0,115.0,2983.0,0.0,2258752.0,89775568.0,137.0,0.0,0.0,27.0,3064.0,0.0,2.0,0.0,0.0,16.0,7769.0
0.0,0.0,197.0,276.0,159.0,198.0,20.0,3149.0,0.0,2238720.0,93927672.0,44.0,0.0,0.0,25.0,3198.0,0.0,1.0,0.0,0.0,16.0,8122.0
0.0,0.0,210.0,278.0,181.0,220.0,20.0,3221.0,0.0,2451160.0,96988848.0,43.0,0.0,0.0,22.0,3320.0,0.0,1.0,0.0,0.0,16.0,8373.0
0.0,0.0,185.0,270.0,190.0,209.0,21.0,3166.0,0.0,2286968.0,96508720.0,43.0,0.0,0.0,22.0,3228.0,0.0,1.0,0.0,0.0,16.0,8352.0
0.0,0.0,170.0,260.0,216.0,210.0,19.0,3004.0,0.0,2304416.0,90158552.0,42.0,0.0,0.0,26.0,3092.0,0.0,1.0,0.0,0.0,15.0,7819.0
0.0,0.0,191.0,258.0,191.0,232.0,20.0,3209.0,0.0,2389216.0,96177352.0,42.0,0.0,0.0,24.0,3284.0,0.0,1.0,0.0,0.0,16.0,8317.0
0.0,0.0,192.0,291.0,207.0,214.0,20.0,3244.0,0.0,2399032.0,97826216.0,46.0,0.0,0.0,22.0,3347.0,0.0,1.0,0.0,0.0,18.0,8451.0
0.0,0.0,182.0,279.0,181.0,215.0,20.0,3205.0,0.0,2373272.0,94292088.0,67.0,0.0,0.0,29.0,3250.0,0.0,1.0,0.0,0.0,15.0,8167.0
0.0,0.0,188.0,277.0,146.0,215.0,17.0,3065.0,0.0,2207976.0,92217200.0,59.0,0.0,0.0,21.0,3123.0,0.0,1.0,0.0,0.0,15.0,7952.0
0.0,0.0,177.0,273.0,204.0,219.0,19.0,3156.0,0.0,2292296.0,94235072.0,45.0,0.0,0.0,20.0,3244.0,0.0,1.0,0.0,0.0,16.0,8160.0
0.0,0.0,221.0,334.0,220.0,234.0,19.0,3173.0,0.0,2990712.0,94807856.0,44.0,0.0,0.0,28.0,3353.0,0.0,1.0,0.0,0.0,16.0,8228.0
0.0,0.0,239.0,328.0,215.0,233.0,18.0,3137.0,0.0,2956632.0,94367152.0,45.0,0.0,0.0,25.0,3318.0,0.0,2.0,0.0,0.0,16.0,8194.0
0.0,0.0,242.0,339.0,209.0,219.0,20.0,2929.0,0.0,3146240.0,87327168.0,43.0,0.0,0.0,19.0,3144.0,0.0,1.0,0.0,0.0,16.0,7590.0
0.0,0.0,220.0,276.0,186.0,254.0,19.0,3079.0,0.0,2657568.0,92334008.0,43.0,0.0,0.0,21.0,3212.0,0.0,1.0,0.0,0.0,16.0,8011.0
0.0,0.0,266.0,348.0,179.0,243.0,18.0,3051.0,0.0,3160968.0,90625136.0,45.0,0.0,0.0,27.0,3263.0,0.0,1.0,0.0,0.0,16.0,7871.0
0.0,0.0,242.0,336.0,180.0,247.0,20.0,3086.0,0.0,4343128.0,92416864.0,46.0,0.0,0.0,22.0,3381.0,0.0,1.0,0.0,0.0,16.0,8027.0
0.0,0.0,198.0,254.0,201.0,218.0,20.0,3111.0,0.0,2288584.0,93072328.0,46.0,0.0,0.0,23.0,3186.0,0.0,1.0,0.0,0.0,16.0,8054.0
0.0,0.0,179.0,260.0,173.0,211.0,19.0,2984.0,0.0,2213280.0,89274880.0,43.0,0.0,0.0,25.0,3040.0,0.0,1.0,0.0,0.0,15.0,7740.0
0.0,0.0,187.0,257.0,200.0,200.0,20.0,3105.0,0.0,2221360.0,91983256.0,45.0,0.0,0.0,21.0,3164.0,0.0,1.0,0.0,0.0,16.0,7971.0
0.0,0.0,185.0,273.0,206.0,210.0,20.0,3103.0,0.0,2266912.0,93382184.0,46.0,0.0,0.0,25.0,3177.0,0.0,1.0,0.0,0.0,15.0,8093.0
0.0,0.0,187.0,264.0,225.0,206.0,21.0,3102.0,0.0,2289544.0,93307376.0,44.0,0.0,0.0,28.0,3177.0,0.0,1.0,0.0,0.0,17.0,8092.0
0.0,0.0,174.0,239.0,191.0,199.0,19.0,2961.0,0.0,2090616.0,89945528.0,41.0,0.0,0.0,23.0,3010.0,0.0,1.0,0.0,0.0,15.0,7786.0
0.0,0.0,193.0,248.0,196.0,234.0,19.0,3225.0,0.0,2312520.0,96812600.0,56.0,0.0,0.0,22.0,3278.0,0.0,1.0,0.0,0.0,17.0,8366.0
0.0,0.0,187.0,269.0,202.0,230.0,21.0,3217.0,0.0,2431312.0,96586512.0,73.0,0.0,0.0,24.0,3275.0,0.0,1.0,0.0,0.0,15.0,8361.0
0.0,0.0,180.0,273.0,196.0,211.0,18.0,3051.0,0.0,2249128.0,92728312.0,42.0,0.0,0.0,26.0,3144.0,0.0,1.0,0.0,0.0,16.0,8014.0
0.0,0.0,206.0,259.0,152.0,219.0,19.0,3154.0,0.0,2207232.0,96356968.0,45.0,0.0,0.0,21.0,3202.0,0.0,1.0,0.0,0.0,15.0,8315.0
0.0,0.0,225.0,254.0,164.0,218.0,20.0,3141.0,0.0,2270208.0,93754696.0,42.0,0.0,0.0,25.0,3210.0,0.0,1.0,0.0,0.0,16.0,8090.0
0.0,0.0,208.0,256.0,171.0,232.0,19.0,3166.0,0.0,2280824.0,95304400.0,44.0,0.0,0.0,27.0,3241.0,0.0,2.0,0.0,0.0,15.0,8224.0
0.0,0.0,208.0,260.0,144.0,215.0,19.0,3179.0,0.0,2168704.0,97297752.0,44.0,0.0,0.0,22.0,3215.0,0.0,1.0,0.0,0.0,16.0,8395.0
0.0,0.0,202.0,278.0,150.0,191.0,23.0,3001.0,0.0,2132232.0,90276184.0,66.0,0.0,0.0,22.0,3056.0,0.0,1.0,0.0,0.0,15.0,7793.0
0.0,0.0,189.0,339.0,176.0,226.0,25.0,3212.0,0.0,2442136.0,95530184.0,80.0,0.0,0.0,31.0,3314.0,0.0,1.0,0.0,0.0,17.0,8256.0
0.0,0.0,201.0,272.0,171.0,214.0,21.0,3195.0,0.0,2217376.0,97281000.0,50.0,0.0,0.0,25.0,3246.0,0.0,1.0,0.0,0.0,16.0,8402.0
0.0,0.0,199.0,271.0,180.0,221.0,20.0,3215.0,0.0,2879272.0,98399760.0,45.0,0.0,0.0,24.0,3321.0,0.0,1.0,0.0,0.0,16.0,8505.0
0.0,0.0,223.0,274.0,159.0,236.0,19.0,3149.0,0.0,2425552.0,95201416.0,43.0,0.0,0.0,23.0,3246.0,0.0,1.0,0.0,0.0,15.0,8223.0
0.0,0.0,185.0,269.0,198.0,202.0,19.0,3014.0,0.0,2236096.0,89651584.0,43.0,0.0,0.0,28.0,3108.0,0.0,1.0,0.0,0.0,16.0,7749.0
0.0,0.0,202.0,303.0,200.0,196.0,20.0,3131.0,0.0,2345696.0,94204248.0,44.0,0.0,0.0,22.0,3239.0,0.0,1.0,0.0,0.0,17.0,8153.0
0.0,0.0,199.0,267.0,172.0,219.0,18.0,3127.0,0.0,2227160.0,92708224.0,73.0,0.0,0.0,21.0,3160.0,0.0,1.0,0.0,0.0,17.0,8022.0
0.0,0.0,201.0,303.0,186.0,222.0,20.0,3099.0,0.0,2374072.0,91992296.0,79.0,0.0,0.0,34.0,3176.0,0.0,1.0,0.0,0.0,16.0,7958.0
0.0,0.0,195.0,284.0,163.0,188.0,19.0,2871.0,0.0,2103408.0,86200256.0,67.0,0.0,0.0,23.0,2932.0,0.0,1.0,0.0,0.0,15.0,7463.0
0.0,0.0,193.0,293.0,177.0,231.0,20.0,3076.0,0.0,2236016.0,93890168.0,45.0,0.0,0.0,22.0,3153.0,0.0,2.0,0.0,0.0,16.0,8137.0
0.0,0.0,190.0,295.0,184.0,219.0,20.0,3063.0,0.0,2227128.0,93905448.0,44.0,0.0,0.0,27.0,3143.0,0.0,1.0,0.0,0.0,17.0,8141.0
0.0,0.0,205.0,260.0,183.0,197.0,17.0,2929.0,0.0,2175464.0,88564192.0,40.0,0.0,0.0,24.0,3006.0,0.0,1.0,0.0,0.0,15.0,7666.0
0.0,0.0,209.0,255.0,163.0,221.0,19.0,3071.0,0.0,2221560.0,93247416.0,44.0,0.0,0.0,19.0,3128.0,0.0,1.0,0.0,0.0,17.0,8064.0
0.0,0.0,209.0,246.0,153.0,238.0,22.0,3134.0,0.0,2354816.0,94899680.0,42.0,0.0,0.0,23.0,3195.0,0.0,2.0,0.0,0.0,16.0,8199.0
0.0,0.0,221.0,261.0,172.0,205.0,19.0,3093.0,0.0,2467296.0,93442616.0,42.0,0.0,0.0,35.0,3163.0,0.0,2.0,0.0,0.0,16.0,8072.0
0.0,0.0,200.0,266.0,171.0,215.0,19.0,3182.0,0.0,2236504.0,96134888.0,43.0,0.0,0.0,25.0,3238.0,0.0,1.0,0.0,0.0,15.0,8309.0
0.0,0.0,203.0,250.0,166.0,198.0,21.0,3010.0,0.0,2114160.0,91870496.0,40.0,0.0,0.0,20.0,3070.0,0.0,1.0,0.0,0.0,15.0,7931.0
0.0,0.0,202.0,260.0,162.0,237.0,18.0,3155.0,0.0,2260768.0,96841520.0,42.0,0.0,0.0,27.0,3227.0,0.0,1.0,0.0,0.0,15.0,8356.0
0.0,0.0,209.0,232.0,169.0,219.0,18.0,3150.0,0.0,2192192.0,96676232.0,42.0,0.0,0.0,24.0,3199.0,0.0,2.0,0.0,0.0,17.0,8323.0
0.0,0.0,203.0,263.0,180.0,200.0,18.0,3127.0,0.0,2197168.0,95448776.0,43.0,0.0,0.0,23.0,3188.0,0.0,2.0,0.0,0.0,17.0,8245.0
0.0,0.0,210.0,232.0,180.0,194.0,18.0,2971.0,0.0,2203448.0,91124080.0,40.0,0.0,0.0,25.0,3040.0,0.0,1.0,0.0,0.0,16.0,7855.0
