etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,25.0,95.0,38.0,61.0,46.0,551.0,0.0,3749040.0,5644512.0,1000000000.0,69.0,0.0,0.0,42.0,810.0,0.0,1.0,0.0,0.0,7.0,554.0
0.0,0.0,52.0,183.0,59.0,109.0,85.0,1083.0,0.0,1303384.0,11032544.0,1000000000.0,135.0,0.0,0.0,95.0,1074.0,0.0,3.0,0.0,0.0,12.0,1062.0
0.0,0.0,56.0,184.0,55.0,116.0,92.0,1144.0,0.0,1331760.0,11141320.0,1000000000.0,184.0,0.0,0.0,89.0,1089.0,0.0,3.0,0.0,0.0,12.0,1084.0
0.0,0.0,59.0,191.0,54.0,111.0,89.0,1101.0,0.0,1378368.0,11140400.0,1000000000.0,136.0,0.0,0.0,92.0,1094.0,0.0,4.0,0.0,0.0,12.0,1089.0
0.0,0.0,28.0,93.0,28.0,55.0,45.0,564.0,0.0,686424.0,6137128.0,1000000000.0,73.0,0.0,0.0,43.0,556.0,0.0,1.0,0.0,0.0,6.0,589.0
0.0,0.0,27.0,83.0,30.0,62.0,44.0,558.0,0.0,665208.0,5625552.0,1000000000.0,64.0,0.0,0.0,46.0,558.0,0.0,1.0,0.0,0.0,6.0,541.0
0.0,0.0,59.0,181.0,60.0,110.0,90.0,1128.0,0.0,1416152.0,11894536.0,1000000000.0,137.0,0.0,0.0,96.0,1122.0,0.0,3.0,0.0,0.0,12.0,1141.0
0.0,0.0,29.0,94.0,29.0,52.0,44.0,540.0,0.0,654208.0,5800584.0,1000000000.0,68.0,0.0,0.0,40.0,545.0,0.0,2.0,0.0,0.0,6.0,553.0
0.0,0.0,30.0,99.0,31.0,62.0,57.0,592.0,0.0,713424.0,6394600.0,1000000000.0,71.0,0.0,0.0,51.0,591.0,0.0,1.0,0.0,0.0,7.0,622.0
0.0,0.0,50.0,197.0,62.0,119.0,109.0,1135.0,0.0,1427048.0,11647440.0,1000000000.0,138.0,0.0,0.0,87.0,1137.0,0.0,3.0,0.0,0.0,13.0,1155.0
0.0,0.0,53.0,195.0,70.0,123.0,112.0,1191.0,0.0,1461912.0,11857008.0,1000000000.0,146.0,0.0,0.0,98.0,1175.0,0.0,4.0,0.0,0.0,13.0,1180.0
0.0,0.0,28.0,102.0,36.0,66.0,56.0,589.0,0.0,735856.0,6008168.0,1000000000.0,71.0,0.0,0.0,43.0,594.0,0.0,2.0,0.0,0.0,6.0,602.0
0.0,0.0,26.0,96.0,25.0,59.0,51.0,589.0,0.0,691600.0,5775344.0,1000000000.0,91.0,0.0,0.0,42.0,564.0,0.0,1.0,0.0,0.0,6.0,568.0
0.0,0.0,25.0,102.0,37.0,58.0,53.0,607.0,0.0,782064.0,5976024.0,1000000000.0,91.0,0.0,0.0,55.0,589.0,0.0,2.0,0.0,0.0,6.0,584.0
0.0,0.0,20.0,92.0,27.0,59.0,51.0,533.0,0.0,645432.0,5455832.0,1000000000.0,67.0,0.0,0.0,43.0,529.0,0.0,2.0,0.0,0.0,6.0,539.0
0.0,0.0,29.0,96.0,35.0,59.0,52.0,571.0,0.0,691336.0,5828464.0,1000000000.0,74.0,0.0,0.0,48.0,570.0,0.0,2.0,0.0,0.0,7.0,569.0
0.0,0.0,24.0,101.0,30.0,61.0,49.0,571.0,0.0,689816.0,5569480.0,1000000000.0,67.0,0.0,0.0,47.0,575.0,0.0,1.0,0.0,0.0,7.0,551.0
0.0,0.0,51.0,202.0,64.0,117.0,113.0,1083.0,0.0,1395624.0,11197512.0,1000000000.0,155.0,0.0,0.0,94.0,1095.0,0.0,3.0,0.0,0.0,12.0,1094.0
0.0,0.0,21.0,97.0,29.0,59.0,46.0,538.0,0.0,667120.0,5527392.0,1000000000.0,66.0,0.0,0.0,40.0,540.0,0.0,2.0,0.0,0.0,6.0,543.0
0.0,0.0,24.0,102.0,32.0,58.0,51.0,592.0,0.0,699384.0,5533296.0,1000000000.0,67.0,0.0,0.0,52.0,582.0,0.0,2.0,0.0,0.0,6.0,556.0
0.0,0.0,49.0,203.0,69.0,125.0,103.0,1089.0,0.0,1429664.0,11034248.0,1000000000.0,137.0,0.0,0.0,83.0,1122.0,0.0,3.0,0.0,0.0,13.0,1091.0
0.0,0.0,27.0,107.0,34.0,65.0,55.0,581.0,0.0,800680.0,6035496.0,1000000000.0,71.0,0.0,0.0,52.0,592.0,0.0,2.0,0.0,0.0,6.0,593.0
0.0,0.0,25.0,105.0,44.0,61.0,50.0,550.0,0.0,730184.0,5894792.0,1000000000.0,66.0,0.0,0.0,46.0,575.0,0.0,1.0,0.0,0.0,7.0,574.0
0.0,0.0,23.0,99.0,37.0,59.0,49.0,556.0,0.0,720632.0,5851856.0,1000000000.0,73.0,0.0,0.0,44.0,566.0,0.0,2.0,0.0,0.0,7.0,568.0
0.0,0.0,31.0,101.0,30.0,54.0,45.0,536.0,0.0,705376.0,5658280.0,1000000000.0,64.0,0.0,0.0,46.0,549.0,0.0,1.0,0.0,0.0,6.0,548.0
0.0,0.0,27.0,94.0,31.0,62.0,52.0,598.0,0.0,705432.0,5822808.0,1000000000.0,111.0,0.0,0.0,47.0,557.0,0.0,2.0,0.0,0.0,8.0,567.0
0.0,0.0,25.0,104.0,30.0,56.0,51.0,559.0,0.0,681408.0,5658016.0,1000000000.0,76.0,0.0,0.0,41.0,564.0,0.0,2.0,0.0,0.0,6.0,554.0
0.0,0.0,52.0,203.0,60.0,119.0,105.0,1152.0,0.0,1441608.0,11103576.0,1000000000.0,195.0,0.0,0.0,97.0,1109.0,0.0,4.0,0.0,0.0,12.0,1089.0
0.0,0.0,25.0,92.0,27.0,57.0,51.0,541.0,0.0,659616.0,5528808.0,1000000000.0,68.0,0.0,0.0,44.0,539.0,0.0,1.0,0.0,0.0,6.0,542.0
0.0,0.0,39.0,109.0,34.0,68.0,54.0,554.0,0.0,884216.0,5728624.0,1000000000.0,66.0,0.0,0.0,45.0,588.0,0.0,1.0,0.0,0.0,6.0,570.0
0.0,0.0,27.0,95.0,26.0,64.0,50.0,573.0,0.0,730608.0,5750664.0,1000000000.0,72.0,0.0,0.0,50.0,563.0,0.0,2.0,0.0,0.0,7.0,565.0
0.0,0.0,23.0,96.0,30.0,61.0,48.0,561.0,0.0,697424.0,5892624.0,1000000000.0,69.0,0.0,0.0,50.0,562.0,0.0,2.0,0.0,0.0,6.0,570.0
0.0,0.0,51.0,187.0,55.0,120.0,96.0,1128.0,0.0,1322608.0,11510984.0,1000000000.0,139.0,0.0,0.0,97.0,1111.0,0.0,3.0,0.0,0.0,13.0,1122.0
0.0,0.0,25.0,99.0,24.0,61.0,48.0,580.0,0.0,711592.0,5613736.0,1000000000.0,68.0,0.0,0.0,48.0,577.0,0.0,1.0,0.0,0.0,6.0,551.0
0.0,0.0,23.0,92.0,28.0,57.0,43.0,555.0,0.0,651456.0,5460184.0,1000000000.0,67.0,0.0,0.0,43.0,552.0,0.0,2.0,0.0,0.0,6.0,529.0
0.0,0.0,26.0,101.0,35.0,63.0,48.0,589.0,0.0,748968.0,5807896.0,1000000000.0,71.0,0.0,0.0,48.0,599.0,0.0,2.0,0.0,0.0,7.0,564.0
0.0,0.0,51.0,188.0,119.0,108.0,93.0,1134.0,0.0,1547512.0,10877640.0,1000000000.0,136.0,0.0,0.0,89.0,1199.0,0.0,2.0,0.0,0.0,12.0,1058.0
0.0,0.0,26.0,112.0,83.0,69.0,56.0,627.0,0.0,933592.0,5565968.0,1000000000.0,105.0,0.0,0.0,44.0,674.0,0.0,1.0,0.0,0.0,6.0,549.0
0.0,0.0,28.0,108.0,91.0,79.0,51.0,589.0,0.0,1057968.0,5530336.0,1000000000.0,70.0,0.0,0.0,47.0,687.0,0.0,2.0,0.0,0.0,6.0,540.0
0.0,0.0,23.0,97.0,39.0,55.0,48.0,569.0,0.0,706544.0,5376536.0,1000000000.0,66.0,0.0,0.0,46.0,575.0,0.0,2.0,0.0,0.0,6.0,531.0
0.0,0.0,23.0,97.0,31.0,63.0,49.0,640.0,0.0,756416.0,5528760.0,1000000000.0,124.0,0.0,0.0,44.0,584.0,0.0,2.0,0.0,0.0,6.0,550.0
0.0,0.0,59.0,197.0,58.0,116.0,99.0,1160.0,0.0,1460752.0,11396800.0,1000000000.0,140.0,0.0,0.0,101.0,1157.0,0.0,3.0,0.0,0.0,13.0,1111.0
0.0,0.0,27.0,99.0,30.0,58.0,48.0,561.0,0.0,696624.0,5602296.0,1000000000.0,70.0,0.0,0.0,47.0,565.0,0.0,2.0,0.0,0.0,7.0,546.0
0.0,0.0,24.0,96.0,29.0,60.0,46.0,550.0,0.0,690928.0,5707720.0,1000000000.0,70.0,0.0,0.0,48.0,549.0,0.0,2.0,0.0,0.0,6.0,555.0
0.0,0.0,55.0,224.0,69.0,117.0,103.0,1161.0,0.0,1461152.0,11728024.0,1000000000.0,138.0,0.0,0.0,96.0,1188.0,0.0,3.0,0.0,0.0,13.0,1152.0
0.0,0.0,28.0,96.0,33.0,58.0,71.0,555.0,0.0,712480.0,5863544.0,1000000000.0,85.0,0.0,0.0,43.0,565.0,0.0,1.0,0.0,0.0,6.0,574.0
0.0,0.0,30.0,124.0,27.0,58.0,52.0,639.0,0.0,858224.0,5860984.0,1000000000.0,70.0,0.0,0.0,54.0,655.0,0.0,2.0,0.0,0.0,6.0,578.0
0.0,0.0,29.0,109.0,39.0,56.0,50.0,606.0,0.0,801216.0,5761512.0,1000000000.0,66.0,0.0,0.0,46.0,636.0,0.0,2.0,0.0,0.0,7.0,558.0
0.0,0.0,64.0,182.0,67.0,113.0,100.0,1137.0,0.0,1433056.0,11699176.0,1000000000.0,138.0,0.0,0.0,96.0,1131.0,0.0,3.0,0.0,0.0,14.0,1140.0
0.0,0.0,27.0,94.0,25.0,51.0,46.0,535.0,0.0,632168.0,5254488.0,1000000000.0,67.0,0.0,0.0,47.0,525.0,0.0,2.0,0.0,0.0,6.0,516.0
0.0,0.0,27.0,95.0,31.0,58.0,52.0,595.0,0.0,700064.0,5674272.0,1000000000.0,102.0,0.0,0.0,46.0,559.0,0.0,1.0,0.0,0.0,7.0,561.0
0.0,0.0,27.0,94.0,29.0,66.0,49.0,570.0,0.0,709144.0,6071536.0,1000000000.0,70.0,0.0,0.0,50.0,562.0,0.0,2.0,0.0,0.0,6.0,593.0
0.0,0.0,30.0,97.0,28.0,57.0,48.0,583.0,0.0,712816.0,6283152.0,1000000000.0,67.0,0.0,0.0,53.0,579.0,0.0,1.0,0.0,0.0,6.0,602.0
0.0,0.0,25.0,90.0,21.0,49.0,47.0,529.0,0.0,611768.0,5566336.0,1000000000.0,66.0,0.0,0.0,43.0,519.0,0.0,1.0,0.0,0.0,6.0,542.0
0.0,0.0,30.0,106.0,32.0,61.0,54.0,575.0,0.0,712568.0,6104384.0,1000000000.0,71.0,0.0,0.0,49.0,582.0,0.0,2.0,0.0,0.0,6.0,597.0
0.0,0.0,28.0,86.0,26.0,57.0,48.0,553.0,0.0,698888.0,5867960.0,1000000000.0,69.0,0.0,0.0,49.0,544.0,0.0,1.0,0.0,0.0,6.0,566.0
0.0,0.0,26.0,85.0,27.0,58.0,51.0,551.0,0.0,669408.0,5863424.0,1000000000.0,69.0,0.0,0.0,43.0,546.0,0.0,2.0,0.0,0.0,6.0,567.0
0.0,0.0,31.0,106.0,29.0,61.0,56.0,577.0,0.0,716496.0,6058464.0,1000000000.0,80.0,0.0,0.0,50.0,579.0,0.0,2.0,0.0,0.0,7.0,588.0
0.0,0.0,24.0,94.0,29.0,58.0,52.0,546.0,0.0,645536.0,5524448.0,1000000000.0,70.0,0.0,0.0,50.0,538.0,0.0,1.0,0.0,0.0,7.0,541.0
0.0,0.0,29.0,98.0,32.0,64.0,55.0,558.0,0.0,708208.0,5790896.0,1000000000.0,73.0,0.0,0.0,51.0,558.0,0.0,2.0,0.0,0.0,7.0,569.0
0.0,0.0,24.0,88.0,31.0,56.0,50.0,550.0,0.0,707800.0,5685712.0,1000000000.0,68.0,0.0,0.0,44.0,545.0,0.0,2.0,0.0,0.0,6.0,559.0
0.0,0.0,30.0,92.0,32.0,56.0,53.0,568.0,0.0,714176.0,6164160.0,1000000000.0,72.0,0.0,0.0,48.0,566.0,0.0,2.0,0.0,0.0,7.0,594.0
0.0,0.0,26.0,81.0,28.0,55.0,49.0,552.0,0.0,646104.0,6074240.0,1000000000.0,67.0,0.0,0.0,49.0,535.0,0.0,1.0,0.0,0.0,6.0,584.0
0.0,0.0,28.0,123.0,39.0,58.0,55.0,657.0,0.0,869240.0,5955128.0,1000000000.0,72.0,0.0,0.0,43.0,697.0,0.0,1.0,0.0,0.0,6.0,582.0
0.0,0.0,58.0,209.0,62.0,113.0,107.0,1262.0,0.0,1557856.0,11689968.0,1000000000.0,183.0,0.0,0.0,94.0,1239.0,0.0,3.0,0.0,0.0,12.0,1145.0
0.0,0.0,56.0,177.0,64.0,124.0,103.0,1083.0,0.0,1366568.0,12130072.0,1000000000.0,137.0,0.0,0.0,95.0,1078.0,0.0,4.0,0.0,0.0,13.0,1175.0
0.0,0.0,27.0,89.0,35.0,58.0,56.0,557.0,0.0,724600.0,6148496.0,1000000000.0,71.0,0.0,0.0,47.0,556.0,0.0,1.0,0.0,0.0,6.0,601.0
0.0,0.0,25.0,107.0,31.0,59.0,51.0,558.0,0.0,704000.0,6148744.0,1000000000.0,70.0,0.0,0.0,52.0,557.0,0.0,2.0,0.0,0.0,7.0,603.0
0.0,0.0,29.0,92.0,37.0,60.0,52.0,556.0,0.0,674648.0,6213256.0,1000000000.0,69.0,0.0,0.0,46.0,556.0,0.0,2.0,0.0,0.0,7.0,602.0
0.0,0.0,22.0,89.0,28.0,62.0,49.0,526.0,0.0,655504.0,5743496.0,1000000000.0,69.0,0.0,0.0,45.0,522.0,0.0,2.0,0.0,0.0,6.0,558.0
0.0,0.0,32.0,93.0,36.0,56.0,52.0,547.0,0.0,733016.0,5827320.0,1000000000.0,67.0,0.0,0.0,49.0,545.0,0.0,1.0,0.0,0.0,6.0,578.0
0.0,0.0,57.0,183.0,62.0,116.0,99.0,1083.0,0.0,1354392.0,11473552.0,1000000000.0,133.0,0.0,0.0,92.0,1059.0,0.0,3.0,0.0,0.0,12.0,1130.0
0.0,0.0,82.0,229.0,66.0,130.0,99.0,1067.0,0.0,1739416.0,11272736.0,1000000000.0,133.0,0.0,0.0,98.0,1117.0,0.0,4.0,0.0,0.0,13.0,1132.0
0.0,0.0,53.0,197.0,82.0,108.0,96.0,1040.0,0.0,1408400.0,11136416.0,1000000000.0,132.0,0.0,0.0,92.0,1077.0,0.0,2.0,0.0,0.0,12.0,1085.0
0.0,0.0,100.0,198.0,72.0,124.0,115.0,1175.0,0.0,2303856.0,11264888.0,1000000000.0,179.0,0.0,0.0,92.0,1172.0,0.0,4.0,0.0,0.0,13.0,1173.0
0.0,0.0,30.0,113.0,33.0,57.0,51.0,555.0,0.0,784512.0,6068344.0,1000000000.0,70.0,0.0,0.0,56.0,566.0,0.0,2.0,0.0,0.0,6.0,595.0
0.0,0.0,29.0,92.0,31.0,58.0,50.0,539.0,0.0,842856.0,5957592.0,1000000000.0,68.0,0.0,0.0,52.0,552.0,0.0,1.0,0.0,0.0,6.0,575.0
0.0,0.0,30.0,99.0,29.0,57.0,52.0,583.0,0.0,834120.0,6214752.0,1000000000.0,69.0,0.0,0.0,46.0,595.0,0.0,2.0,0.0,0.0,6.0,603.0
0.0,0.0,29.0,101.0,37.0,60.0,49.0,535.0,0.0,918960.0,5912480.0,1000000000.0,64.0,0.0,0.0,45.0,573.0,0.0,2.0,0.0,0.0,6.0,577.0
0.0,0.0,60.0,177.0,58.0,115.0,98.0,1084.0,0.0,1664848.0,11820008.0,1000000000.0,128.0,0.0,0.0,100.0,1099.0,0.0,3.0,0.0,0.0,12.0,1147.0
0.0,0.0,27.0,93.0,30.0,63.0,52.0,573.0,0.0,873528.0,6010264.0,1000000000.0,95.0,0.0,0.0,50.0,557.0,0.0,2.0,0.0,0.0,6.0,588.0
0.0,0.0,30.0,92.0,31.0,55.0,51.0,579.0,0.0,892248.0,5881232.0,1000000000.0,87.0,0.0,0.0,53.0,570.0,0.0,1.0,0.0,0.0,7.0,570.0
0.0,0.0,32.0,92.0,31.0,58.0,53.0,572.0,0.0,900736.0,5957040.0,1000000000.0,74.0,0.0,0.0,48.0,576.0,0.0,2.0,0.0,0.0,6.0,583.0
0.0,0.0,57.0,183.0,64.0,119.0,101.0,1100.0,0.0,1697128.0,11319280.0,1000000000.0,138.0,0.0,0.0,88.0,1125.0,0.0,4.0,0.0,0.0,13.0,1112.0
0.0,0.0,27.0,95.0,33.0,56.0,49.0,569.0,0.0,908176.0,5846984.0,1000000000.0,68.0,0.0,0.0,48.0,586.0,0.0,1.0,0.0,0.0,6.0,570.0
0.0,0.0,56.0,177.0,56.0,111.0,97.0,1090.0,0.0,1463536.0,11412448.0,1000000000.0,135.0,0.0,0.0,90.0,1090.0,0.0,4.0,0.0,0.0,12.0,1109.0
0.0,0.0,58.0,179.0,62.0,125.0,105.0,1155.0,0.0,1482952.0,11714520.0,1000000000.0,174.0,0.0,0.0,102.0,1112.0,0.0,4.0,0.0,0.0,12.0,1145.0
0.0,0.0,38.0,98.0,31.0,60.0,53.0,625.0,0.0,888752.0,6170176.0,1000000000.0,116.0,0.0,0.0,45.0,589.0,0.0,2.0,0.0,0.0,6.0,606.0
0.0,0.0,60.0,186.0,69.0,120.0,94.0,1108.0,0.0,1466592.0,11860056.0,1000000000.0,129.0,0.0,0.0,103.0,1116.0,0.0,3.0,0.0,0.0,14.0,1151.0
0.0,0.0,28.0,91.0,32.0,61.0,50.0,532.0,0.0,704848.0,5538736.0,1000000000.0,69.0,0.0,0.0,41.0,538.0,0.0,1.0,0.0,0.0,6.0,546.0
0.0,0.0,27.0,82.0,24.0,58.0,46.0,522.0,0.0,650728.0,5486584.0,1000000000.0,65.0,0.0,0.0,47.0,509.0,0.0,1.0,0.0,0.0,6.0,536.0
0.0,0.0,28.0,98.0,38.0,66.0,55.0,618.0,0.0,828696.0,5716312.0,1000000000.0,71.0,0.0,0.0,56.0,616.0,0.0,2.0,0.0,0.0,7.0,576.0
0.0,0.0,29.0,82.0,28.0,62.0,54.0,539.0,0.0,661104.0,5336072.0,1000000000.0,67.0,0.0,0.0,46.0,519.0,0.0,1.0,0.0,0.0,6.0,539.0
0.0,0.0,32.0,88.0,36.0,63.0,57.0,549.0,0.0,696552.0,5770904.0,1000000000.0,71.0,0.0,0.0,47.0,549.0,0.0,2.0,0.0,0.0,7.0,570.0
0.0,0.0,33.0,95.0,26.0,60.0,52.0,539.0,0.0,751336.0,5549824.0,1000000000.0,69.0,0.0,0.0,54.0,530.0,0.0,2.0,0.0,0.0,6.0,551.0
0.0,0.0,53.0,169.0,69.0,123.0,94.0,1022.0,0.0,1333200.0,10795928.0,1000000000.0,131.0,0.0,0.0,83.0,1037.0,0.0,3.0,0.0,0.0,12.0,1054.0
0.0,0.0,57.0,188.0,62.0,122.0,101.0,1092.0,0.0,1333344.0,11278472.0,1000000000.0,137.0,0.0,0.0,100.0,1079.0,0.0,4.0,0.0,0.0,13.0,1112.0
0.0,0.0,53.0,174.0,62.0,124.0,100.0,1073.0,0.0,1316168.0,10785432.0,1000000000.0,169.0,0.0,0.0,91.0,1036.0,0.0,3.0,0.0,0.0,12.0,1060.0
0.0,0.0,26.0,98.0,28.0,64.0,51.0,543.0,0.0,653072.0,5535984.0,1000000000.0,68.0,0.0,0.0,52.0,535.0,0.0,1.0,0.0,0.0,6.0,550.0
0.0,0.0,25.0,87.0,29.0,62.0,50.0,527.0,0.0,829640.0,5382496.0,1000000000.0,70.0,0.0,0.0,45.0,532.0,0.0,2.0,0.0,0.0,7.0,534.0
0.0,0.0,28.0,99.0,32.0,60.0,53.0,533.0,0.0,1081440.0,5447512.0,1000000000.0,69.0,0.0,0.0,47.0,567.0,0.0,2.0,0.0,0.0,6.0,545.0
0.0,0.0,24.0,88.0,29.0,68.0,53.0,535.0,0.0,661648.0,5521288.0,1000000000.0,69.0,0.0,0.0,50.0,526.0,0.0,2.0,0.0,0.0,6.0,546.0
0.0,0.0,26.0,87.0,27.0,56.0,50.0,543.0,0.0,685224.0,5565456.0,1000000000.0,66.0,0.0,0.0,43.0,539.0,0.0,1.0,0.0,0.0,6.0,548.0
0.0,0.0,27.0,98.0,30.0,69.0,48.0,579.0,0.0,755560.0,5683920.0,1000000000.0,68.0,0.0,0.0,46.0,591.0,0.0,2.0,0.0,0.0,7.0,557.0
0.0,0.0,27.0,83.0,29.0,61.0,49.0,526.0,0.0,671096.0,5316952.0,1000000000.0,68.0,0.0,0.0,53.0,513.0,0.0,1.0,0.0,0.0,6.0,523.0
0.0,0.0,56.0,186.0,61.0,124.0,103.0,1072.0,0.0,1346248.0,10962384.0,1000000000.0,139.0,0.0,0.0,98.0,1057.0,0.0,4.0,0.0,0.0,13.0,1089.0
0.0,0.0,26.0,82.0,24.0,62.0,48.0,530.0,0.0,631368.0,5444616.0,1000000000.0,72.0,0.0,0.0,47.0,513.0,0.0,2.0,0.0,0.0,7.0,531.0
0.0,0.0,25.0,92.0,37.0,62.0,49.0,529.0,0.0,672280.0,5593040.0,1000000000.0,69.0,0.0,0.0,49.0,537.0,0.0,1.0,0.0,0.0,6.0,546.0
0.0,0.0,26.0,86.0,27.0,58.0,47.0,527.0,0.0,643856.0,5666448.0,1000000000.0,67.0,0.0,0.0,45.0,519.0,0.0,2.0,0.0,0.0,6.0,548.0
0.0,0.0,56.0,172.0,60.0,126.0,105.0,1131.0,0.0,1340024.0,11365272.0,1000000000.0,182.0,0.0,0.0,95.0,1067.0,0.0,3.0,0.0,0.0,14.0,1117.0
0.0,0.0,51.0,179.0,59.0,131.0,108.0,1077.0,0.0,1295376.0,11185544.0,1000000000.0,140.0,0.0,0.0,93.0,1063.0,0.0,3.0,0.0,0.0,13.0,1109.0
0.0,0.0,23.0,85.0,31.0,68.0,49.0,556.0,0.0,690448.0,5706896.0,1000000000.0,68.0,0.0,0.0,50.0,546.0,0.0,2.0,0.0,0.0,7.0,561.0
0.0,0.0,29.0,91.0,23.0,54.0,45.0,516.0,0.0,611992.0,5263816.0,1000000000.0,69.0,0.0,0.0,45.0,502.0,0.0,2.0,0.0,0.0,7.0,515.0
0.0,0.0,28.0,89.0,33.0,59.0,50.0,524.0,0.0,640480.0,5455632.0,1000000000.0,69.0,0.0,0.0,45.0,523.0,0.0,2.0,0.0,0.0,6.0,535.0
0.0,0.0,24.0,86.0,24.0,62.0,47.0,526.0,0.0,633984.0,5255440.0,1000000000.0,66.0,0.0,0.0,50.0,509.0,0.0,1.0,0.0,0.0,8.0,518.0
0.0,0.0,29.0,95.0,35.0,63.0,53.0,585.0,0.0,709424.0,5592688.0,1000000000.0,69.0,0.0,0.0,56.0,575.0,0.0,1.0,0.0,0.0,7.0,561.0
0.0,0.0,29.0,84.0,23.0,57.0,49.0,543.0,0.0,652704.0,5574992.0,1000000000.0,67.0,0.0,0.0,44.0,530.0,0.0,2.0,0.0,0.0,7.0,546.0
0.0,0.0,33.0,85.0,30.0,58.0,54.0,617.0,0.0,2345664.0,5804864.0,1000000000.0,69.0,0.0,0.0,45.0,674.0,0.0,1.0,0.0,0.0,6.0,637.0
0.0,0.0,27.0,94.0,24.0,61.0,51.0,543.0,0.0,635256.0,5423136.0,1000000000.0,66.0,0.0,0.0,53.0,525.0,0.0,2.0,0.0,0.0,6.0,544.0
0.0,0.0,29.0,81.0,27.0,58.0,50.0,518.0,0.0,599656.0,5382728.0,1000000000.0,65.0,0.0,0.0,41.0,509.0,0.0,1.0,0.0,0.0,6.0,530.0
0.0,0.0,56.0,194.0,81.0,122.0,97.0,1072.0,0.0,1465320.0,11036648.0,1000000000.0,135.0,0.0,0.0,94.0,1094.0,0.0,3.0,0.0,0.0,14.0,1092.0
0.0,0.0,26.0,91.0,27.0,64.0,51.0,561.0,0.0,659304.0,5317664.0,1000000000.0,96.0,0.0,0.0,51.0,520.0,0.0,2.0,0.0,0.0,7.0,531.0
0.0,0.0,60.0,175.0,55.0,108.0,90.0,1034.0,0.0,1253000.0,10778480.0,1000000000.0,132.0,0.0,0.0,88.0,1023.0,0.0,3.0,0.0,0.0,12.0,1050.0
0.0,0.0,29.0,93.0,28.0,60.0,49.0,544.0,0.0,634568.0,5540280.0,1000000000.0,70.0,0.0,0.0,51.0,530.0,0.0,1.0,0.0,0.0,6.0,548.0
0.0,0.0,28.0,85.0,25.0,54.0,46.0,521.0,0.0,650616.0,5403472.0,1000000000.0,64.0,0.0,0.0,47.0,507.0,0.0,2.0,0.0,0.0,7.0,531.0
0.0,0.0,59.0,201.0,62.0,125.0,97.0,1127.0,0.0,1359912.0,12080168.0,1000000000.0,137.0,0.0,0.0,98.0,1121.0,0.0,4.0,0.0,0.0,13.0,1183.0
0.0,0.0,28.0,87.0,28.0,56.0,49.0,543.0,0.0,640208.0,5655656.0,1000000000.0,65.0,0.0,0.0,48.0,530.0,0.0,1.0,0.0,0.0,6.0,554.0
0.0,0.0,32.0,96.0,27.0,60.0,46.0,537.0,0.0,691096.0,5506528.0,1000000000.0,68.0,0.0,0.0,54.0,529.0,0.0,2.0,0.0,0.0,6.0,544.0
0.0,0.0,31.0,79.0,27.0,62.0,45.0,522.0,0.0,634288.0,5456408.0,1000000000.0,63.0,0.0,0.0,49.0,507.0,0.0,2.0,0.0,0.0,6.0,534.0
0.0,0.0,29.0,85.0,24.0,56.0,46.0,512.0,0.0,598664.0,5361560.0,1000000000.0,65.0,0.0,0.0,45.0,502.0,0.0,2.0,0.0,0.0,6.0,523.0
0.0,0.0,29.0,85.0,28.0,55.0,44.0,505.0,0.0,600088.0,5308848.0,1000000000.0,62.0,0.0,0.0,38.0,500.0,0.0,2.0,0.0,0.0,6.0,524.0
0.0,0.0,59.0,173.0,59.0,118.0,95.0,1056.0,0.0,1312352.0,11033008.0,1000000000.0,133.0,0.0,0.0,99.0,1037.0,0.0,3.0,0.0,0.0,13.0,1082.0
0.0,0.0,32.0,98.0,30.0,58.0,53.0,567.0,0.0,670312.0,5737648.0,1000000000.0,85.0,0.0,0.0,49.0,548.0,0.0,2.0,0.0,0.0,7.0,562.0
0.0,0.0,28.0,85.0,26.0,53.0,51.0,529.0,0.0,613912.0,5174320.0,1000000000.0,89.0,0.0,0.0,47.0,493.0,0.0,1.0,0.0,0.0,6.0,513.0
0.0,0.0,27.0,87.0,26.0,64.0,54.0,583.0,0.0,690456.0,5375608.0,1000000000.0,118.0,0.0,0.0,51.0,521.0,0.0,2.0,0.0,0.0,6.0,537.0
0.0,0.0,59.0,173.0,56.0,116.0,96.0,1051.0,0.0,1261016.0,10799688.0,1000000000.0,132.0,0.0,0.0,95.0,1027.0,0.0,3.0,0.0,0.0,12.0,1067.0
0.0,0.0,28.0,83.0,25.0,61.0,48.0,580.0,0.0,668288.0,5376464.0,1000000000.0,109.0,0.0,0.0,52.0,519.0,0.0,1.0,0.0,0.0,6.0,530.0
0.0,0.0,28.0,95.0,29.0,60.0,50.0,544.0,0.0,637440.0,5551064.0,1000000000.0,69.0,0.0,0.0,48.0,534.0,0.0,2.0,0.0,0.0,7.0,550.0
