etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,1149.0,2159.0,339.0,206.0,118.0,6490.0,0.0,95657784.0,64879568.0,1.0,0.0,0.0,8.0,11024.0,0.0,130.0,0.0,0.0,187.0,10483.0
0.0,0.0,1779.0,2891.0,314.0,205.0,86.0,6236.0,0.0,99924224.0,65594256.0,1.0,0.0,0.0,7.0,11488.0,0.0,127.0,0.0,0.0,166.0,10837.0
0.0,0.0,895.0,1675.0,307.0,178.0,93.0,6254.0,0.0,93181584.0,59682744.0,1.0,0.0,0.0,7.0,10363.0,0.0,126.0,0.0,0.0,163.0,9808.0
0.0,0.0,1368.0,2286.0,311.0,227.0,86.0,5926.0,0.0,89536664.0,66816040.0,1.0,0.0,0.0,7.0,10037.0,0.0,118.0,0.0,0.0,158.0,10702.0
0.0,0.0,993.0,1785.0,293.0,174.0,95.0,6226.0,0.0,93560368.0,62189944.0,1.0,0.0,0.0,6.0,10356.0,0.0,128.0,0.0,0.0,156.0,10116.0
0.0,0.0,836.0,1604.0,339.0,170.0,101.0,6276.0,0.0,92128120.0,59539144.0,2.0,0.0,0.0,11.0,10309.0,0.0,124.0,0.0,0.0,165.0,9748.0
0.0,0.0,576.0,1170.0,304.0,162.0,114.0,6256.0,0.0,92488512.0,54634864.0,1.0,0.0,0.0,13.0,10184.0,0.0,126.0,0.0,0.0,180.0,9045.0
0.0,0.0,777.0,1400.0,339.0,163.0,119.0,6252.0,0.0,92477920.0,58008584.0,1.0,0.0,0.0,6.0,10237.0,0.0,161.0,0.0,0.0,164.0,9494.0
0.0,0.0,584.0,1249.0,324.0,181.0,105.0,5785.0,0.0,86421784.0,52791184.0,1.0,0.0,0.0,8.0,9541.0,0.0,132.0,0.0,0.0,167.0,8682.0
0.0,0.0,910.0,1686.0,394.0,252.0,114.0,6263.0,0.0,93958608.0,60709080.0,1.0,0.0,0.0,8.0,10471.0,0.0,126.0,0.0,0.0,198.0,9956.0
0.0,0.0,818.0,1687.0,429.0,207.0,128.0,6825.0,0.0,93891032.0,71868464.0,1.0,0.0,0.0,6.0,10993.0,0.0,132.0,0.0,0.0,211.0,10878.0
0.0,0.0,3290.0,4344.0,492.0,184.0,131.0,7667.0,0.0,90429552.0,127039784.0,1.0,0.0,0.0,7.0,11994.0,0.0,128.0,0.0,0.0,178.0,17466.0
0.0,0.0,1048.0,1901.0,328.0,194.0,127.0,6245.0,0.0,92142176.0,63740048.0,1.0,0.0,0.0,6.0,10327.0,0.0,131.0,0.0,0.0,192.0,10310.0
0.0,0.0,869.0,1668.0,353.0,197.0,151.0,6491.0,0.0,93000664.0,63968512.0,1.0,0.0,0.0,6.0,10551.0,0.0,131.0,0.0,0.0,183.0,10249.0
0.0,0.0,570.0,1388.0,324.0,177.0,126.0,6511.0,0.0,92373888.0,58515560.0,1.0,0.0,0.0,6.0,10390.0,0.0,133.0,0.0,0.0,170.0,9627.0
0.0,0.0,507.0,1150.0,334.0,181.0,112.0,6529.0,0.0,91441824.0,56896176.0,1.0,0.0,0.0,6.0,10188.0,0.0,127.0,0.0,0.0,153.0,9442.0
0.0,0.0,629.0,1113.0,336.0,189.0,113.0,6018.0,0.0,88198232.0,54832688.0,1.0,0.0,0.0,6.0,9800.0,0.0,121.0,0.0,0.0,155.0,8893.0
0.0,0.0,562.0,1041.0,346.0,187.0,133.0,6325.0,0.0,92321872.0,56706504.0,1.0,0.0,0.0,8.0,10277.0,0.0,122.0,0.0,0.0,160.0,9151.0
0.0,0.0,940.0,1639.0,338.0,238.0,138.0,6354.0,0.0,92534104.0,62295176.0,1.0,0.0,0.0,7.0,10464.0,0.0,151.0,0.0,0.0,167.0,10011.0
0.0,0.0,634.0,1260.0,342.0,243.0,131.0,6479.0,0.0,91953912.0,61465520.0,1.0,0.0,0.0,11.0,10465.0,0.0,131.0,0.0,0.0,158.0,9686.0
0.0,0.0,531.0,1307.0,320.0,196.0,88.0,5959.0,0.0,87620408.0,55050456.0,1.0,0.0,0.0,6.0,9824.0,0.0,119.0,0.0,0.0,167.0,8916.0
0.0,0.0,810.0,1438.0,319.0,177.0,113.0,6257.0,0.0,90918576.0,60022152.0,1.0,0.0,0.0,6.0,10181.0,0.0,124.0,0.0,0.0,158.0,9651.0
0.0,0.0,1003.0,1960.0,347.0,167.0,142.0,6429.0,0.0,91761456.0,64879664.0,3.0,0.0,0.0,10.0,10662.0,0.0,135.0,0.0,0.0,152.0,10307.0
0.0,0.0,1189.0,1937.0,326.0,197.0,145.0,6329.0,0.0,91586264.0,65006088.0,1.0,0.0,0.0,5.0,10435.0,0.0,148.0,0.0,0.0,153.0,10432.0
0.0,0.0,835.0,1703.0,362.0,220.0,135.0,6335.0,0.0,92289552.0,61463304.0,2.0,0.0,0.0,6.0,10637.0,0.0,123.0,0.0,0.0,156.0,9823.0
0.0,0.0,682.0,1475.0,318.0,181.0,92.0,5943.0,0.0,87360440.0,58809576.0,2.0,0.0,0.0,5.0,9905.0,0.0,115.0,0.0,0.0,151.0,9274.0
0.0,0.0,910.0,1779.0,327.0,165.0,96.0,6145.0,0.0,90144160.0,62940600.0,2.0,0.0,0.0,6.0,10277.0,0.0,122.0,0.0,0.0,160.0,9915.0
0.0,0.0,773.0,1471.0,326.0,189.0,134.0,6340.0,0.0,92234600.0,62314232.0,2.0,0.0,0.0,6.0,10436.0,0.0,121.0,0.0,0.0,143.0,9855.0
0.0,0.0,644.0,1174.0,328.0,201.0,115.0,6051.0,0.0,86895216.0,56673376.0,1.0,0.0,0.0,7.0,9784.0,0.0,112.0,0.0,0.0,150.0,9054.0
0.0,0.0,622.0,1283.0,339.0,196.0,99.0,6178.0,0.0,91883008.0,56909200.0,1.0,0.0,0.0,7.0,10177.0,0.0,113.0,0.0,0.0,167.0,9277.0
0.0,0.0,651.0,1253.0,333.0,228.0,133.0,6432.0,0.0,91660232.0,61149168.0,1.0,0.0,0.0,9.0,10332.0,0.0,123.0,0.0,0.0,197.0,9666.0
0.0,0.0,679.0,1337.0,349.0,187.0,118.0,6254.0,0.0,91443312.0,59246232.0,1.0,0.0,0.0,7.0,10217.0,0.0,119.0,0.0,0.0,156.0,9547.0
0.0,0.0,512.0,1128.0,309.0,175.0,111.0,6036.0,0.0,87281872.0,54473776.0,1.0,0.0,0.0,6.0,9702.0,0.0,146.0,0.0,0.0,132.0,8873.0
0.0,0.0,604.0,1327.0,312.0,189.0,109.0,6333.0,0.0,91600392.0,57628152.0,1.0,0.0,0.0,6.0,10236.0,0.0,161.0,0.0,0.0,150.0,9403.0
0.0,0.0,484.0,1014.0,335.0,184.0,92.0,6183.0,0.0,90587424.0,56704272.0,1.0,0.0,0.0,7.0,10037.0,0.0,120.0,0.0,0.0,139.0,9059.0
0.0,0.0,495.0,1209.0,309.0,205.0,90.0,6202.0,0.0,91452760.0,57344936.0,1.0,0.0,0.0,6.0,10238.0,0.0,115.0,0.0,0.0,138.0,9176.0
0.0,0.0,477.0,1101.0,319.0,203.0,97.0,6283.0,0.0,91220552.0,57091776.0,1.0,0.0,0.0,6.0,10217.0,0.0,114.0,0.0,0.0,152.0,9134.0
0.0,0.0,564.0,1279.0,295.0,201.0,91.0,6095.0,0.0,87235232.0,59511752.0,1.0,0.0,0.0,6.0,9912.0,0.0,117.0,0.0,0.0,132.0,9284.0
0.0,0.0,549.0,1570.0,334.0,202.0,101.0,6351.0,0.0,92097624.0,60635184.0,1.0,0.0,0.0,8.0,10522.0,0.0,154.0,0.0,0.0,159.0,9631.0
0.0,0.0,422.0,1240.0,335.0,209.0,114.0,6229.0,0.0,91714776.0,56808584.0,1.0,0.0,0.0,7.0,10356.0,0.0,117.0,0.0,0.0,152.0,9105.0
0.0,0.0,792.0,1470.0,330.0,190.0,113.0,6373.0,0.0,91954464.0,59443432.0,1.0,0.0,0.0,6.0,10523.0,0.0,161.0,0.0,0.0,137.0,9493.0
0.0,0.0,2236.0,3408.0,331.0,215.0,127.0,6340.0,0.0,93852368.0,79345096.0,1.0,0.0,0.0,6.0,11099.0,0.0,120.0,0.0,0.0,139.0,12499.0
0.0,0.0,2044.0,3266.0,304.0,229.0,111.0,6003.0,0.0,89373256.0,75320048.0,1.0,0.0,0.0,7.0,10397.0,0.0,115.0,0.0,0.0,173.0,12012.0
0.0,0.0,847.0,1712.0,304.0,190.0,103.0,6248.0,0.0,92688056.0,61651848.0,1.0,0.0,0.0,6.0,10431.0,0.0,113.0,0.0,0.0,159.0,9905.0
0.0,0.0,661.0,1275.0,322.0,198.0,200.0,6383.0,0.0,95087120.0,58850592.0,1.0,0.0,0.0,6.0,10575.0,0.0,227.0,0.0,0.0,147.0,9502.0
0.0,0.0,1112.0,1975.0,313.0,251.0,227.0,6006.0,0.0,87417792.0,63389912.0,1.0,0.0,0.0,7.0,9974.0,0.0,220.0,0.0,0.0,164.0,10138.0
0.0,0.0,1865.0,2410.0,376.0,278.0,167.0,6599.0,0.0,95335456.0,73910016.0,1.0,0.0,0.0,7.0,11098.0,0.0,117.0,0.0,0.0,157.0,11644.0
0.0,0.0,1138.0,2102.0,362.0,217.0,145.0,6259.0,0.0,93148896.0,64457512.0,1.0,0.0,0.0,5.0,10638.0,0.0,114.0,0.0,0.0,139.0,10458.0
0.0,0.0,1191.0,2009.0,353.0,225.0,122.0,6279.0,0.0,92556168.0,64766616.0,1.0,0.0,0.0,6.0,10515.0,0.0,119.0,0.0,0.0,150.0,10474.0
0.0,0.0,960.0,1154.0,339.0,215.0,128.0,6424.0,0.0,88532512.0,62871832.0,1.0,0.0,0.0,7.0,10279.0,0.0,111.0,0.0,0.0,140.0,9595.0
0.0,0.0,1885.0,3001.0,449.0,260.0,171.0,8245.0,0.0,93426872.0,121965688.0,1.0,0.0,0.0,7.0,12804.0,0.0,116.0,0.0,0.0,158.0,15877.0
0.0,0.0,1762.0,2045.0,368.0,270.0,161.0,6645.0,0.0,93344280.0,70781064.0,1.0,0.0,0.0,6.0,11021.0,0.0,114.0,0.0,0.0,145.0,11010.0
0.0,0.0,1607.0,2316.0,377.0,243.0,125.0,6472.0,0.0,92274448.0,71702112.0,1.0,0.0,0.0,7.0,10907.0,0.0,134.0,0.0,0.0,151.0,11111.0
0.0,0.0,1272.0,1642.0,367.0,218.0,145.0,6492.0,0.0,91569848.0,66993504.0,1.0,0.0,0.0,7.0,10625.0,0.0,133.0,0.0,0.0,150.0,10375.0
0.0,0.0,1542.0,2061.0,355.0,222.0,129.0,6283.0,0.0,87195632.0,73771752.0,1.0,0.0,0.0,8.0,10332.0,0.0,109.0,0.0,0.0,148.0,11034.0
0.0,0.0,1446.0,1734.0,335.0,232.0,114.0,6605.0,0.0,91562944.0,72058792.0,1.0,0.0,0.0,5.0,10739.0,0.0,113.0,0.0,0.0,143.0,10843.0
0.0,0.0,1964.0,2862.0,362.0,236.0,118.0,6349.0,0.0,91054376.0,75750592.0,1.0,0.0,0.0,6.0,10697.0,0.0,118.0,0.0,0.0,157.0,11925.0
0.0,0.0,1622.0,2143.0,328.0,209.0,107.0,6436.0,0.0,92375992.0,68765816.0,1.0,0.0,0.0,5.0,10860.0,0.0,114.0,0.0,0.0,151.0,10692.0
0.0,0.0,3193.0,4318.0,314.0,199.0,120.0,6316.0,0.0,88219240.0,88846760.0,1.0,0.0,0.0,6.0,11102.0,0.0,109.0,0.0,0.0,154.0,13620.0
0.0,0.0,1988.0,3148.0,345.0,249.0,167.0,6496.0,0.0,91278448.0,77870696.0,1.0,0.0,0.0,7.0,10980.0,0.0,114.0,0.0,0.0,182.0,12224.0
0.0,0.0,1037.0,1690.0,341.0,213.0,168.0,6341.0,0.0,90665360.0,62075216.0,1.0,0.0,0.0,7.0,10405.0,0.0,121.0,0.0,0.0,157.0,10018.0
0.0,0.0,1406.0,2559.0,327.0,243.0,121.0,6151.0,0.0,88099880.0,66577832.0,1.0,0.0,0.0,6.0,10515.0,0.0,116.0,0.0,0.0,142.0,10627.0
0.0,0.0,1523.0,1906.0,351.0,249.0,126.0,6553.0,0.0,90864872.0,67849056.0,1.0,0.0,0.0,7.0,10745.0,0.0,118.0,0.0,0.0,142.0,10550.0
0.0,0.0,1053.0,1453.0,328.0,198.0,126.0,6382.0,0.0,91106528.0,61985632.0,1.0,0.0,0.0,6.0,10428.0,0.0,121.0,0.0,0.0,139.0,9789.0
0.0,0.0,832.0,1569.0,342.0,185.0,110.0,6478.0,0.0,91318552.0,63785776.0,1.0,0.0,0.0,5.0,10627.0,0.0,117.0,0.0,0.0,145.0,9930.0
0.0,0.0,966.0,1980.0,318.0,222.0,130.0,6275.0,0.0,91414520.0,61947776.0,1.0,0.0,0.0,7.0,10586.0,0.0,115.0,0.0,0.0,154.0,10027.0
0.0,0.0,1244.0,1893.0,308.0,194.0,115.0,6017.0,0.0,86999424.0,61903792.0,1.0,0.0,0.0,6.0,10003.0,0.0,107.0,0.0,0.0,157.0,9899.0
0.0,0.0,1564.0,2135.0,333.0,207.0,127.0,6362.0,0.0,91850648.0,71368752.0,1.0,0.0,0.0,5.0,10545.0,0.0,128.0,0.0,0.0,148.0,11117.0
0.0,0.0,1601.0,2422.0,329.0,230.0,115.0,6401.0,0.0,92282712.0,70360936.0,1.0,0.0,0.0,5.0,10780.0,0.0,146.0,0.0,0.0,156.0,11095.0
0.0,0.0,931.0,1783.0,328.0,199.0,110.0,6152.0,0.0,90531368.0,60931392.0,1.0,0.0,0.0,6.0,10271.0,0.0,118.0,0.0,0.0,149.0,9852.0
0.0,0.0,1512.0,2281.0,335.0,174.0,102.0,6325.0,0.0,87546016.0,66576808.0,1.0,0.0,0.0,7.0,10052.0,0.0,116.0,0.0,0.0,158.0,10604.0
0.0,0.0,1203.0,1969.0,333.0,231.0,94.0,6075.0,0.0,94870752.0,65347480.0,1.0,0.0,0.0,5.0,10685.0,0.0,120.0,0.0,0.0,159.0,10547.0
0.0,0.0,1050.0,1768.0,369.0,233.0,103.0,6242.0,0.0,92697928.0,62346544.0,1.0,0.0,0.0,6.0,10387.0,0.0,120.0,0.0,0.0,167.0,10131.0
0.0,0.0,999.0,1848.0,359.0,221.0,123.0,6327.0,0.0,91801032.0,63220816.0,1.0,0.0,0.0,6.0,10449.0,0.0,123.0,0.0,0.0,159.0,10226.0
0.0,0.0,1290.0,2166.0,352.0,221.0,120.0,6184.0,0.0,91870808.0,64782624.0,1.0,0.0,0.0,6.0,10365.0,0.0,118.0,0.0,0.0,162.0,10596.0
0.0,0.0,1809.0,1356.0,316.0,214.0,109.0,6475.0,0.0,86770360.0,72089712.0,1.0,0.0,0.0,7.0,10169.0,0.0,117.0,0.0,0.0,148.0,10526.0
0.0,0.0,539.0,923.0,301.0,193.0,104.0,6318.0,0.0,92243856.0,55541048.0,0.0,0.0,0.0,6.0,10186.0,0.0,117.0,0.0,0.0,151.0,8997.0
0.0,0.0,921.0,1414.0,301.0,211.0,88.0,6280.0,0.0,92242368.0,60501104.0,0.0,0.0,0.0,5.0,10232.0,0.0,120.0,0.0,0.0,146.0,9765.0
0.0,0.0,453.0,879.0,285.0,167.0,87.0,5902.0,0.0,86467048.0,51494824.0,0.0,0.0,0.0,5.0,9539.0,0.0,116.0,0.0,0.0,144.0,8359.0
0.0,0.0,410.0,979.0,327.0,224.0,103.0,6360.0,0.0,93624744.0,55621352.0,0.0,0.0,0.0,5.0,10354.0,0.0,122.0,0.0,0.0,149.0,9056.0
0.0,0.0,482.0,957.0,347.0,193.0,96.0,6216.0,0.0,90557792.0,54634304.0,0.0,0.0,0.0,7.0,9989.0,0.0,119.0,0.0,0.0,171.0,8918.0
0.0,0.0,1501.0,1985.0,347.0,172.0,80.0,6426.0,0.0,91079880.0,68341976.0,0.0,0.0,0.0,5.0,10507.0,0.0,116.0,0.0,0.0,150.0,10708.0
0.0,0.0,1848.0,2017.0,333.0,196.0,89.0,6558.0,0.0,90619088.0,73204776.0,0.0,0.0,0.0,5.0,10514.0,0.0,152.0,0.0,0.0,154.0,11201.0
0.0,0.0,775.0,755.0,285.0,125.0,78.0,6059.0,0.0,85011184.0,55586496.0,0.0,0.0,0.0,5.0,9559.0,0.0,123.0,0.0,0.0,145.0,8584.0
0.0,0.0,393.0,796.0,280.0,140.0,76.0,6082.0,0.0,89730240.0,53765944.0,0.0,0.0,0.0,5.0,9816.0,0.0,125.0,0.0,0.0,147.0,8595.0
0.0,0.0,392.0,781.0,291.0,163.0,78.0,6219.0,0.0,89531600.0,54963264.0,0.0,0.0,0.0,5.0,9900.0,0.0,118.0,0.0,0.0,146.0,8743.0
0.0,0.0,664.0,1016.0,291.0,192.0,74.0,6152.0,0.0,89063064.0,58429632.0,0.0,0.0,0.0,7.0,9826.0,0.0,118.0,0.0,0.0,151.0,9215.0
0.0,0.0,306.0,645.0,250.0,163.0,86.0,5789.0,0.0,84613168.0,49952464.0,0.0,0.0,0.0,4.0,9271.0,0.0,112.0,0.0,0.0,137.0,8007.0
0.0,0.0,201.0,885.0,282.0,197.0,73.0,6030.0,0.0,88194048.0,53372672.0,0.0,0.0,0.0,5.0,9743.0,0.0,115.0,0.0,0.0,166.0,8538.0
0.0,0.0,143.0,883.0,245.0,187.0,75.0,6029.0,0.0,88554944.0,51741344.0,0.0,0.0,0.0,5.0,9746.0,0.0,122.0,0.0,0.0,158.0,8398.0
0.0,0.0,337.0,1013.0,248.0,190.0,73.0,6096.0,0.0,89213440.0,53766560.0,0.0,0.0,0.0,5.0,9888.0,0.0,147.0,0.0,0.0,152.0,8645.0
0.0,0.0,305.0,1001.0,228.0,170.0,72.0,5956.0,0.0,88240592.0,52408944.0,0.0,0.0,0.0,5.0,9730.0,0.0,125.0,0.0,0.0,133.0,8472.0
0.0,0.0,186.0,846.0,231.0,176.0,73.0,5679.0,0.0,83377832.0,49510128.0,0.0,0.0,0.0,4.0,9185.0,0.0,114.0,0.0,0.0,138.0,7985.0
0.0,0.0,179.0,874.0,212.0,198.0,74.0,6007.0,0.0,88220864.0,51491024.0,0.0,0.0,0.0,4.0,9719.0,0.0,122.0,0.0,0.0,138.0,8347.0
0.0,0.0,162.0,853.0,242.0,183.0,75.0,5986.0,0.0,88083472.0,51295552.0,0.0,0.0,0.0,5.0,9672.0,0.0,124.0,0.0,0.0,137.0,8348.0
0.0,0.0,235.0,1082.0,241.0,195.0,71.0,6094.0,0.0,88572048.0,53368200.0,0.0,0.0,0.0,4.0,9885.0,0.0,123.0,0.0,0.0,140.0,8648.0
0.0,0.0,217.0,1054.0,256.0,169.0,81.0,5948.0,0.0,86636912.0,52381248.0,0.0,0.0,0.0,4.0,9660.0,0.0,120.0,0.0,0.0,152.0,8476.0
0.0,0.0,299.0,1056.0,265.0,178.0,92.0,6243.0,0.0,89419848.0,54954984.0,0.0,0.0,0.0,4.0,10019.0,0.0,145.0,0.0,0.0,143.0,8844.0
0.0,0.0,393.0,1221.0,259.0,176.0,92.0,6151.0,0.0,89221920.0,55380688.0,0.0,0.0,0.0,4.0,10018.0,0.0,139.0,0.0,0.0,132.0,8933.0
0.0,0.0,213.0,895.0,246.0,147.0,88.0,5884.0,0.0,84117480.0,50457952.0,0.0,0.0,0.0,4.0,9325.0,0.0,150.0,0.0,0.0,138.0,8208.0
0.0,0.0,238.0,1059.0,272.0,157.0,81.0,6117.0,0.0,87752848.0,53426960.0,0.0,0.0,0.0,5.0,9774.0,0.0,200.0,0.0,0.0,150.0,8626.0
0.0,0.0,781.0,1918.0,295.0,161.0,74.0,5978.0,0.0,88418272.0,60495688.0,0.0,0.0,0.0,5.0,10107.0,0.0,123.0,0.0,0.0,139.0,9677.0
0.0,0.0,2487.0,4348.0,306.0,157.0,69.0,5931.0,0.0,88920096.0,82666120.0,0.0,0.0,0.0,5.0,10835.0,0.0,120.0,0.0,0.0,138.0,12993.0
0.0,0.0,592.0,1326.0,287.0,146.0,70.0,5966.0,0.0,87423104.0,57175824.0,0.0,0.0,0.0,4.0,9737.0,0.0,124.0,0.0,0.0,150.0,9129.0
0.0,0.0,749.0,1458.0,269.0,149.0,74.0,5740.0,0.0,85249720.0,57149704.0,0.0,0.0,0.0,5.0,9470.0,0.0,124.0,0.0,0.0,130.0,9125.0
0.0,0.0,874.0,1777.0,256.0,153.0,78.0,6028.0,0.0,88574336.0,60920152.0,0.0,0.0,0.0,4.0,10034.0,0.0,124.0,0.0,0.0,142.0,9696.0
0.0,0.0,513.0,1165.0,240.0,139.0,66.0,5975.0,0.0,87371672.0,55940152.0,0.0,0.0,0.0,4.0,9708.0,0.0,123.0,0.0,0.0,143.0,8877.0
0.0,0.0,634.0,1261.0,243.0,149.0,65.0,5994.0,0.0,87740904.0,57748472.0,0.0,0.0,0.0,4.0,9840.0,0.0,119.0,0.0,0.0,123.0,9060.0
0.0,0.0,641.0,1031.0,231.0,109.0,65.0,6124.0,0.0,87092192.0,57520824.0,0.0,0.0,0.0,4.0,9683.0,0.0,121.0,0.0,0.0,126.0,9043.0
0.0,0.0,389.0,932.0,232.0,121.0,62.0,5679.0,0.0,82765176.0,51725472.0,0.0,0.0,0.0,4.0,9172.0,0.0,117.0,0.0,0.0,127.0,8195.0
0.0,0.0,1955.0,2567.0,277.0,138.0,71.0,6173.0,0.0,86820000.0,75070488.0,0.0,0.0,0.0,4.0,9937.0,0.0,123.0,0.0,0.0,135.0,11697.0
0.0,0.0,189.0,648.0,253.0,166.0,66.0,5896.0,0.0,87324808.0,51668680.0,0.0,0.0,0.0,4.0,9542.0,0.0,121.0,0.0,0.0,135.0,8178.0
0.0,0.0,305.0,933.0,262.0,179.0,77.0,5969.0,0.0,87622432.0,53323552.0,0.0,0.0,0.0,5.0,9714.0,0.0,165.0,0.0,0.0,146.0,8452.0
0.0,0.0,374.0,1021.0,263.0,204.0,72.0,5719.0,0.0,84967288.0,51723840.0,0.0,0.0,0.0,4.0,9419.0,0.0,138.0,0.0,0.0,132.0,8289.0
0.0,0.0,220.0,748.0,253.0,195.0,72.0,5978.0,0.0,87736016.0,52832912.0,0.0,0.0,0.0,4.0,9651.0,0.0,125.0,0.0,0.0,131.0,8383.0
0.0,0.0,1313.0,2379.0,277.0,195.0,67.0,5973.0,0.0,88230160.0,66882704.0,0.0,0.0,0.0,4.0,10168.0,0.0,124.0,0.0,0.0,123.0,10564.0
0.0,0.0,460.0,1073.0,256.0,174.0,59.0,5650.0,0.0,83442960.0,53599608.0,0.0,0.0,0.0,4.0,9287.0,0.0,112.0,0.0,0.0,119.0,8454.0
0.0,0.0,711.0,1472.0,288.0,200.0,68.0,5880.0,0.0,87174944.0,59109840.0,0.0,0.0,0.0,4.0,9716.0,0.0,123.0,0.0,0.0,122.0,9386.0
0.0,0.0,359.0,1040.0,297.0,155.0,64.0,5815.0,0.0,85814728.0,53631280.0,0.0,0.0,0.0,5.0,9515.0,0.0,121.0,0.0,0.0,127.0,8539.0
0.0,0.0,492.0,1188.0,255.0,131.0,67.0,5847.0,0.0,85722312.0,55049208.0,0.0,0.0,0.0,4.0,9578.0,0.0,122.0,0.0,0.0,123.0,8725.0
0.0,0.0,834.0,1755.0,258.0,122.0,73.0,5982.0,0.0,86637440.0,60224480.0,0.0,0.0,0.0,4.0,9920.0,0.0,125.0,0.0,0.0,128.0,9526.0
0.0,0.0,587.0,1345.0,256.0,169.0,77.0,5647.0,0.0,81248088.0,54964552.0,0.0,0.0,0.0,4.0,9261.0,0.0,121.0,0.0,0.0,126.0,8644.0
0.0,0.0,324.0,1126.0,277.0,188.0,73.0,5826.0,0.0,85384384.0,53607344.0,0.0,0.0,0.0,4.0,9594.0,0.0,120.0,0.0,0.0,120.0,8529.0
0.0,0.0,297.0,915.0,267.0,156.0,77.0,5862.0,0.0,85283480.0,54065048.0,0.0,0.0,0.0,6.0,9545.0,0.0,121.0,0.0,0.0,120.0,8437.0
0.0,0.0,429.0,1077.0,296.0,187.0,88.0,5840.0,0.0,84689752.0,54614688.0,0.0,0.0,0.0,4.0,9500.0,0.0,124.0,0.0,0.0,114.0,8658.0
0.0,0.0,372.0,925.0,245.0,161.0,97.0,5601.0,0.0,81786848.0,53962056.0,0.0,0.0,0.0,4.0,9131.0,0.0,125.0,0.0,0.0,121.0,8067.0
0.0,0.0,351.0,882.0,285.0,165.0,75.0,5868.0,0.0,84336656.0,51948760.0,0.0,0.0,0.0,4.0,9517.0,0.0,122.0,0.0,0.0,113.0,8490.0
0.0,0.0,367.0,954.0,271.0,176.0,71.0,5897.0,0.0,84199056.0,54884896.0,0.0,0.0,0.0,4.0,9460.0,0.0,137.0,0.0,0.0,115.0,8565.0
0.0,0.0,360.0,956.0,247.0,170.0,68.0,5985.0,0.0,85423608.0,55166008.0,0.0,0.0,0.0,4.0,9590.0,0.0,144.0,0.0,0.0,121.0,8640.0
0.0,0.0,543.0,1240.0,251.0,189.0,80.0,6238.0,0.0,88730704.0,61420840.0,0.0,0.0,0.0,4.0,10090.0,0.0,120.0,0.0,0.0,145.0,9406.0
0.0,0.0,1202.0,1670.0,273.0,207.0,79.0,5832.0,0.0,82553840.0,64706688.0,0.0,0.0,0.0,4.0,9333.0,0.0,121.0,0.0,0.0,114.0,10002.0
0.0,0.0,1082.0,1551.0,279.0,223.0,74.0,5953.0,0.0,84881344.0,64199488.0,0.0,0.0,0.0,4.0,9488.0,0.0,128.0,0.0,0.0,113.0,10017.0
0.0,0.0,476.0,916.0,237.0,197.0,73.0,5778.0,0.0,83800424.0,54287560.0,0.0,0.0,0.0,4.0,9300.0,0.0,124.0,0.0,0.0,110.0,8515.0
0.0,0.0,219.0,717.0,223.0,170.0,69.0,5442.0,0.0,78983544.0,48875360.0,0.0,0.0,0.0,5.0,8756.0,0.0,120.0,0.0,0.0,122.0,7667.0
0.0,0.0,303.0,892.0,266.0,174.0,68.0,5738.0,0.0,83960552.0,52311816.0,0.0,0.0,0.0,4.0,9409.0,0.0,120.0,0.0,0.0,103.0,8211.0
0.0,0.0,401.0,1067.0,303.0,182.0,76.0,6071.0,0.0,82959408.0,56057288.0,0.0,0.0,0.0,4.0,9392.0,0.0,123.0,0.0,0.0,115.0,8951.0
0.0,0.0,177.0,647.0,296.0,169.0,69.0,5883.0,0.0,83778000.0,52152256.0,0.0,0.0,0.0,4.0,9276.0,0.0,123.0,0.0,0.0,130.0,8215.0
0.0,0.0,318.0,872.0,295.0,174.0,65.0,5818.0,0.0,83134368.0,54574856.0,0.0,0.0,0.0,4.0,9349.0,0.0,115.0,0.0,0.0,113.0,8456.0
0.0,0.0,626.0,1057.0,248.0,166.0,57.0,5677.0,0.0,80073792.0,55239496.0,0.0,0.0,0.0,4.0,9009.0,0.0,106.0,0.0,0.0,107.0,8580.0
0.0,0.0,260.0,907.0,232.0,147.0,60.0,5799.0,0.0,84372448.0,52794048.0,0.0,0.0,0.0,4.0,9436.0,0.0,114.0,0.0,0.0,113.0,8279.0
0.0,0.0,219.0,877.0,253.0,156.0,60.0,5789.0,0.0,84003224.0,52094288.0,0.0,0.0,0.0,4.0,9382.0,0.0,116.0,0.0,0.0,132.0,8193.0
0.0,0.0,437.0,1122.0,257.0,151.0,56.0,5832.0,0.0,85026416.0,54588064.0,0.0,0.0,0.0,4.0,9584.0,0.0,112.0,0.0,0.0,109.0,8564.0
0.0,0.0,316.0,809.0,262.0,143.0,55.0,5505.0,0.0,78976552.0,51439184.0,0.0,0.0,0.0,4.0,8906.0,0.0,106.0,0.0,0.0,110.0,7912.0
