etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,27.0,188.0,70.0,80.0,23.0,687.0,0.0,1200000.0,8221280.0,47.0,0.0,0.0,34.0,724.0,0.0,0.0,0.0,0.0,14.0,892.0
0.0,0.0,29.0,186.0,62.0,81.0,24.0,676.0,0.0,1240392.0,8145968.0,48.0,0.0,0.0,31.0,713.0,0.0,0.0,0.0,0.0,14.0,888.0
0.0,0.0,28.0,180.0,65.0,85.0,21.0,690.0,0.0,1943560.0,8115864.0,45.0,0.0,0.0,31.0,775.0,0.0,0.0,0.0,0.0,13.0,892.0
0.0,0.0,29.0,159.0,57.0,80.0,23.0,686.0,0.0,1484336.0,8147696.0,47.0,0.0,0.0,32.0,721.0,0.0,0.0,0.0,0.0,14.0,879.0
0.0,0.0,26.0,153.0,56.0,74.0,22.0,648.0,0.0,955848.0,7906064.0,46.0,0.0,0.0,28.0,653.0,0.0,0.0,0.0,0.0,13.0,844.0
0.0,0.0,28.0,164.0,60.0,77.0,30.0,694.0,0.0,1031400.0,8102344.0,74.0,0.0,0.0,33.0,687.0,0.0,0.0,0.0,0.0,13.0,862.0
0.0,0.0,28.0,177.0,65.0,83.0,30.0,747.0,0.0,2067336.0,8204400.0,83.0,0.0,0.0,38.0,797.0,0.0,0.0,0.0,0.0,14.0,901.0
0.0,0.0,27.0,155.0,56.0,71.0,25.0,646.0,0.0,1052616.0,7768416.0,47.0,0.0,0.0,30.0,656.0,0.0,0.0,0.0,0.0,12.0,835.0
0.0,0.0,29.0,162.0,62.0,79.0,26.0,673.0,0.0,884680.0,8165432.0,49.0,0.0,0.0,30.0,680.0,0.0,0.0,0.0,0.0,14.0,868.0
0.0,0.0,28.0,193.0,65.0,87.0,23.0,677.0,0.0,1004488.0,8208112.0,46.0,0.0,0.0,29.0,711.0,0.0,0.0,0.0,0.0,13.0,892.0
0.0,0.0,27.0,165.0,70.0,76.0,25.0,683.0,0.0,898768.0,8200984.0,48.0,0.0,0.0,35.0,693.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,29.0,167.0,61.0,75.0,24.0,677.0,0.0,920936.0,8228176.0,47.0,0.0,0.0,28.0,688.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,25.0,155.0,57.0,75.0,22.0,682.0,0.0,938136.0,7833568.0,84.0,0.0,0.0,31.0,648.0,0.0,0.0,0.0,0.0,13.0,835.0
0.0,0.0,29.0,180.0,68.0,78.0,26.0,720.0,0.0,828040.0,8408464.0,85.0,0.0,0.0,40.0,686.0,0.0,0.0,0.0,0.0,14.0,894.0
0.0,0.0,28.0,169.0,61.0,73.0,25.0,671.0,0.0,590248.0,8208696.0,57.0,0.0,0.0,29.0,656.0,0.0,0.0,0.0,0.0,13.0,865.0
0.0,0.0,29.0,161.0,57.0,74.0,23.0,661.0,0.0,568168.0,8283264.0,47.0,0.0,0.0,28.0,645.0,0.0,0.0,0.0,0.0,14.0,870.0
0.0,0.0,26.0,164.0,56.0,76.0,24.0,662.0,0.0,580848.0,7722872.0,46.0,0.0,0.0,32.0,615.0,0.0,0.0,0.0,0.0,13.0,856.0
0.0,0.0,25.0,159.0,56.0,72.0,23.0,632.0,0.0,546632.0,8081496.0,44.0,0.0,0.0,31.0,646.0,0.0,0.0,0.0,0.0,13.0,819.0
0.0,0.0,26.0,161.0,57.0,78.0,25.0,664.0,0.0,568592.0,8144024.0,46.0,0.0,0.0,26.0,647.0,0.0,0.0,0.0,0.0,14.0,864.0
0.0,0.0,27.0,157.0,53.0,80.0,24.0,660.0,0.0,583432.0,8140352.0,45.0,0.0,0.0,31.0,641.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,27.0,161.0,61.0,79.0,25.0,660.0,0.0,586632.0,8144336.0,45.0,0.0,0.0,44.0,638.0,0.0,0.0,0.0,0.0,13.0,859.0
0.0,0.0,26.0,152.0,53.0,71.0,23.0,628.0,0.0,532648.0,7745680.0,44.0,0.0,0.0,29.0,609.0,0.0,0.0,0.0,0.0,13.0,818.0
0.0,0.0,27.0,182.0,63.0,79.0,25.0,676.0,0.0,603816.0,8396424.0,46.0,0.0,0.0,30.0,672.0,0.0,0.0,0.0,0.0,14.0,897.0
0.0,0.0,27.0,161.0,57.0,77.0,25.0,646.0,0.0,564176.0,8064328.0,45.0,0.0,0.0,32.0,631.0,0.0,0.0,0.0,0.0,13.0,853.0
0.0,0.0,27.0,147.0,52.0,73.0,23.0,624.0,0.0,532224.0,7815008.0,43.0,0.0,0.0,30.0,604.0,0.0,0.0,0.0,0.0,13.0,822.0
0.0,0.0,29.0,165.0,56.0,74.0,23.0,664.0,0.0,571328.0,8287880.0,46.0,0.0,0.0,28.0,650.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,28.0,187.0,65.0,78.0,25.0,662.0,0.0,651488.0,8158192.0,45.0,0.0,0.0,35.0,665.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,28.0,179.0,62.0,79.0,24.0,670.0,0.0,629144.0,8320880.0,46.0,0.0,0.0,33.0,663.0,0.0,0.0,0.0,0.0,13.0,889.0
0.0,0.0,27.0,160.0,56.0,78.0,24.0,707.0,0.0,589840.0,8174760.0,87.0,0.0,0.0,32.0,647.0,0.0,0.0,0.0,0.0,13.0,862.0
0.0,0.0,25.0,148.0,51.0,74.0,22.0,667.0,0.0,547304.0,7761904.0,85.0,0.0,0.0,26.0,606.0,0.0,0.0,0.0,0.0,13.0,818.0
0.0,0.0,27.0,160.0,61.0,79.0,26.0,663.0,0.0,599512.0,8135800.0,44.0,0.0,0.0,34.0,650.0,0.0,0.0,0.0,0.0,14.0,859.0
0.0,0.0,29.0,269.0,117.0,88.0,24.0,720.0,0.0,786880.0,8459936.0,45.0,0.0,0.0,27.0,764.0,0.0,0.0,0.0,0.0,14.0,995.0
0.0,0.0,29.0,170.0,56.0,77.0,25.0,661.0,0.0,579816.0,8270968.0,47.0,0.0,0.0,29.0,648.0,0.0,0.0,0.0,0.0,13.0,879.0
0.0,0.0,28.0,157.0,55.0,78.0,28.0,671.0,0.0,561608.0,8225936.0,46.0,0.0,0.0,33.0,644.0,0.0,0.0,0.0,0.0,14.0,872.0
0.0,0.0,26.0,149.0,53.0,75.0,25.0,610.0,0.0,523144.0,7845168.0,43.0,0.0,0.0,28.0,590.0,0.0,0.0,0.0,0.0,13.0,831.0
0.0,0.0,30.0,256.0,116.0,88.0,26.0,718.0,0.0,799240.0,8436064.0,46.0,0.0,0.0,29.0,759.0,0.0,0.0,0.0,0.0,13.0,985.0
0.0,0.0,26.0,169.0,60.0,79.0,25.0,653.0,0.0,591280.0,8145512.0,45.0,0.0,0.0,38.0,640.0,0.0,0.0,0.0,0.0,14.0,863.0
0.0,0.0,28.0,214.0,66.0,73.0,26.0,657.0,0.0,600776.0,8228544.0,45.0,0.0,0.0,29.0,665.0,0.0,0.0,0.0,0.0,13.0,901.0
0.0,0.0,26.0,164.0,57.0,73.0,24.0,626.0,0.0,557960.0,7864408.0,42.0,0.0,0.0,26.0,619.0,0.0,0.0,0.0,0.0,13.0,838.0
0.0,0.0,28.0,158.0,59.0,78.0,26.0,671.0,0.0,579952.0,8415880.0,46.0,0.0,0.0,29.0,654.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,26.0,180.0,62.0,81.0,26.0,666.0,0.0,622992.0,8316952.0,47.0,0.0,0.0,42.0,655.0,0.0,0.0,0.0,0.0,14.0,885.0
0.0,0.0,27.0,154.0,55.0,73.0,26.0,618.0,0.0,546696.0,7761352.0,43.0,0.0,0.0,28.0,605.0,0.0,0.0,0.0,0.0,13.0,824.0
0.0,0.0,27.0,176.0,58.0,76.0,23.0,649.0,0.0,582488.0,8142272.0,45.0,0.0,0.0,30.0,643.0,0.0,0.0,0.0,0.0,13.0,866.0
0.0,0.0,27.0,163.0,53.0,77.0,26.0,691.0,0.0,573696.0,8157440.0,82.0,0.0,0.0,33.0,632.0,0.0,0.0,0.0,0.0,13.0,866.0
0.0,0.0,27.0,161.0,56.0,75.0,24.0,653.0,0.0,546352.0,8165440.0,47.0,0.0,0.0,30.0,629.0,0.0,0.0,0.0,0.0,14.0,863.0
0.0,0.0,32.0,211.0,65.0,77.0,25.0,648.0,0.0,685680.0,8204696.0,45.0,0.0,0.0,26.0,668.0,0.0,0.0,0.0,0.0,14.0,895.0
0.0,0.0,25.0,152.0,53.0,73.0,22.0,612.0,0.0,527864.0,7742872.0,43.0,0.0,0.0,31.0,591.0,0.0,0.0,0.0,0.0,13.0,818.0
0.0,0.0,27.0,164.0,55.0,74.0,24.0,651.0,0.0,557400.0,8167408.0,45.0,0.0,0.0,31.0,635.0,0.0,0.0,0.0,0.0,13.0,862.0
0.0,0.0,28.0,167.0,61.0,76.0,25.0,637.0,0.0,571520.0,8108880.0,47.0,0.0,0.0,30.0,628.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,29.0,186.0,63.0,79.0,26.0,654.0,0.0,758896.0,8248560.0,45.0,0.0,0.0,31.0,661.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,25.0,155.0,55.0,80.0,21.0,611.0,0.0,546304.0,8170592.0,44.0,0.0,0.0,34.0,590.0,0.0,0.0,0.0,0.0,14.0,857.0
0.0,0.0,26.0,160.0,56.0,71.0,21.0,586.0,0.0,554776.0,7784648.0,44.0,0.0,0.0,27.0,579.0,0.0,0.0,0.0,0.0,13.0,821.0
0.0,0.0,25.0,165.0,61.0,75.0,21.0,609.0,0.0,548416.0,8096552.0,45.0,0.0,0.0,28.0,602.0,0.0,0.0,0.0,0.0,13.0,852.0
0.0,0.0,25.0,158.0,54.0,75.0,20.0,609.0,0.0,516912.0,8131568.0,45.0,0.0,0.0,32.0,586.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,26.0,149.0,54.0,75.0,21.0,599.0,0.0,496144.0,8123296.0,46.0,0.0,0.0,29.0,571.0,0.0,0.0,0.0,0.0,14.0,850.0
0.0,0.0,28.0,172.0,58.0,75.0,21.0,608.0,0.0,570640.0,8149784.0,43.0,0.0,0.0,27.0,601.0,0.0,0.0,0.0,0.0,14.0,866.0
0.0,0.0,26.0,159.0,59.0,73.0,21.0,590.0,0.0,544432.0,7844448.0,44.0,0.0,0.0,33.0,580.0,0.0,0.0,0.0,0.0,13.0,827.0
0.0,0.0,29.0,208.0,69.0,80.0,22.0,640.0,0.0,664352.0,8258408.0,46.0,0.0,0.0,33.0,649.0,0.0,0.0,0.0,0.0,13.0,904.0
0.0,0.0,29.0,155.0,55.0,77.0,22.0,650.0,0.0,564616.0,8144720.0,85.0,0.0,0.0,28.0,594.0,0.0,0.0,0.0,0.0,14.0,854.0
0.0,0.0,25.0,145.0,51.0,72.0,20.0,577.0,0.0,483800.0,7651632.0,43.0,0.0,0.0,30.0,553.0,0.0,0.0,0.0,0.0,13.0,802.0
0.0,0.0,26.0,167.0,62.0,77.0,22.0,617.0,0.0,589520.0,8149944.0,45.0,0.0,0.0,35.0,613.0,0.0,0.0,0.0,0.0,14.0,855.0
0.0,0.0,27.0,168.0,61.0,77.0,22.0,609.0,0.0,590976.0,8081304.0,45.0,0.0,0.0,31.0,611.0,0.0,0.0,0.0,0.0,13.0,848.0
0.0,0.0,24.0,160.0,59.0,78.0,22.0,609.0,0.0,543488.0,8106672.0,45.0,0.0,0.0,28.0,597.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,25.0,148.0,55.0,73.0,21.0,579.0,0.0,525688.0,7673416.0,42.0,0.0,0.0,37.0,562.0,0.0,0.0,0.0,0.0,13.0,803.0
0.0,0.0,27.0,156.0,52.0,73.0,21.0,614.0,0.0,509464.0,8114904.0,45.0,0.0,0.0,28.0,590.0,0.0,0.0,0.0,0.0,14.0,853.0
0.0,0.0,27.0,161.0,55.0,75.0,23.0,612.0,0.0,537648.0,8087776.0,48.0,0.0,0.0,33.0,594.0,0.0,0.0,0.0,0.0,14.0,850.0
0.0,0.0,26.0,162.0,54.0,76.0,22.0,613.0,0.0,536688.0,8125064.0,44.0,0.0,0.0,31.0,600.0,0.0,0.0,0.0,0.0,13.0,852.0
0.0,0.0,26.0,153.0,49.0,70.0,21.0,595.0,0.0,495840.0,7793016.0,45.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.0,13.0,819.0
0.0,0.0,26.0,156.0,53.0,74.0,21.0,602.0,0.0,506936.0,7971640.0,45.0,0.0,0.0,27.0,583.0,0.0,0.0,0.0,0.0,13.0,840.0
0.0,0.0,27.0,155.0,53.0,74.0,22.0,614.0,0.0,521896.0,8183888.0,45.0,0.0,0.0,34.0,588.0,0.0,0.0,0.0,0.0,14.0,858.0
0.0,0.0,26.0,162.0,57.0,78.0,22.0,629.0,0.0,577920.0,8168024.0,46.0,0.0,0.0,37.0,611.0,0.0,0.0,0.0,0.0,14.0,864.0
0.0,0.0,27.0,163.0,54.0,76.0,23.0,631.0,0.0,545608.0,8088888.0,58.0,0.0,0.0,28.0,601.0,0.0,0.0,0.0,0.0,13.0,851.0
0.0,0.0,24.0,155.0,52.0,76.0,32.0,709.0,0.0,582176.0,8008136.0,129.0,0.0,0.0,34.0,608.0,0.0,0.0,0.0,0.0,13.0,844.0
0.0,0.0,27.0,286.0,116.0,98.0,23.0,743.0,0.0,991056.0,8193288.0,94.0,0.0,0.0,40.0,746.0,0.0,0.0,0.0,0.0,14.0,987.0
0.0,0.0,530.0,793.0,419.0,2520.0,50.0,2690.0,0.0,29762680.0,9897896.0,48.0,0.0,0.0,29.0,5189.0,0.0,0.0,0.0,0.0,14.0,3199.0
0.0,0.0,450.0,405.0,222.0,389.0,23.0,1768.0,0.0,40720240.0,8910856.0,48.0,0.0,0.0,28.0,4435.0,0.0,0.0,0.0,0.0,13.0,2051.0
0.0,0.0,335.0,320.0,238.0,365.0,21.0,1563.0,0.0,49621040.0,8553816.0,43.0,0.0,0.0,33.0,5075.0,0.0,0.0,0.0,0.0,13.0,1825.0
0.0,0.0,494.0,297.0,286.0,563.0,22.0,2151.0,0.0,38558728.0,9037368.0,46.0,0.0,0.0,33.0,4331.0,0.0,0.0,0.0,0.0,13.0,2376.0
0.0,0.0,402.0,263.0,231.0,935.0,21.0,2584.0,0.0,47196776.0,9418904.0,45.0,0.0,0.0,31.0,5148.0,0.0,0.0,0.0,0.0,14.0,2776.0
0.0,0.0,612.0,295.0,310.0,367.0,21.0,2225.0,0.0,38344584.0,9074376.0,43.0,0.0,0.0,31.0,4325.0,0.0,0.0,0.0,0.0,13.0,2357.0
0.0,0.0,1160.0,327.0,311.0,319.0,22.0,2474.0,0.0,43045752.0,9256624.0,45.0,0.0,0.0,40.0,4992.0,0.0,0.0,0.0,0.0,13.0,2619.0
0.0,0.0,525.0,391.0,431.0,400.0,20.0,2413.0,0.0,42481704.0,8668288.0,44.0,0.0,0.0,36.0,4636.0,0.0,0.0,0.0,0.0,13.0,2550.0
0.0,0.0,566.0,400.0,410.0,486.0,21.0,2357.0,0.0,42165848.0,9195104.0,47.0,0.0,0.0,29.0,4846.0,0.0,0.0,0.0,0.0,13.0,2531.0
0.0,0.0,1484.0,345.0,334.0,493.0,22.0,3000.0,0.0,38933160.0,9498904.0,45.0,0.0,0.0,37.0,4707.0,0.0,0.0,0.0,0.0,14.0,3170.0
0.0,0.0,315.0,459.0,410.0,425.0,25.0,2220.0,0.0,46431912.0,9109608.0,45.0,0.0,0.0,30.0,5185.0,0.0,0.0,0.0,0.0,13.0,2401.0
0.0,0.0,448.0,280.0,302.0,566.0,21.0,2282.0,0.0,44539448.0,8779432.0,45.0,0.0,0.0,32.0,4829.0,0.0,0.0,0.0,0.0,13.0,2474.0
0.0,0.0,355.0,316.0,216.0,367.0,21.0,1611.0,0.0,40312392.0,8726568.0,45.0,0.0,0.0,31.0,4310.0,0.0,0.0,0.0,0.0,13.0,1860.0
0.0,0.0,399.0,245.0,206.0,417.0,21.0,1692.0,0.0,56374296.0,8793152.0,44.0,0.0,0.0,32.0,5629.0,0.0,0.0,0.0,0.0,14.0,1908.0
0.0,0.0,465.0,295.0,286.0,548.0,23.0,2152.0,0.0,37843096.0,8939360.0,86.0,0.0,0.0,27.0,4269.0,0.0,0.0,0.0,0.0,15.0,2330.0
0.0,0.0,384.0,236.0,232.0,918.0,24.0,2365.0,0.0,40804192.0,9102560.0,82.0,0.0,0.0,28.0,4570.0,0.0,0.0,0.0,0.0,13.0,2526.0
0.0,0.0,643.0,258.0,253.0,331.0,20.0,2136.0,0.0,36362488.0,8545040.0,45.0,0.0,0.0,37.0,4054.0,0.0,0.0,0.0,0.0,13.0,2227.0
0.0,0.0,1027.0,351.0,385.0,395.0,25.0,2639.0,0.0,46626512.0,9392264.0,46.0,0.0,0.0,32.0,5202.0,0.0,0.0,0.0,0.0,14.0,2812.0
0.0,0.0,728.0,421.0,445.0,394.0,20.0,2538.0,0.0,45455328.0,9235072.0,46.0,0.0,0.0,32.0,5161.0,0.0,0.0,0.0,0.0,13.0,2671.0
0.0,0.0,571.0,382.0,404.0,484.0,22.0,2339.0,0.0,42654328.0,8748088.0,43.0,0.0,0.0,33.0,4851.0,0.0,0.0,0.0,0.0,13.0,2493.0
0.0,0.0,1465.0,294.0,271.0,444.0,22.0,2235.0,0.0,36975752.0,9189856.0,45.0,0.0,0.0,36.0,4394.0,0.0,0.0,0.0,0.0,13.0,2449.0
0.0,0.0,316.0,256.0,264.0,493.0,21.0,1919.0,0.0,42957864.0,8863536.0,45.0,0.0,0.0,29.0,4614.0,0.0,0.0,0.0,0.0,14.0,2122.0
0.0,0.0,465.0,327.0,276.0,485.0,23.0,2155.0,0.0,42976960.0,9076856.0,46.0,0.0,0.0,30.0,4694.0,0.0,0.0,0.0,0.0,14.0,2369.0
0.0,0.0,286.0,561.0,217.0,373.0,22.0,1421.0,0.0,28847656.0,8933784.0,46.0,0.0,0.0,31.0,3446.0,0.0,0.0,0.0,0.0,13.0,1836.0
0.0,0.0,70.0,558.0,153.0,154.0,22.0,833.0,0.0,7459696.0,8300728.0,43.0,0.0,0.0,27.0,1439.0,0.0,0.0,0.0,0.0,13.0,1290.0
0.0,0.0,28.0,241.0,71.0,76.0,21.0,646.0,0.0,1249656.0,8282128.0,46.0,0.0,0.0,31.0,705.0,0.0,0.0,0.0,0.0,13.0,933.0
0.0,0.0,34.0,165.0,63.0,79.0,31.0,696.0,0.0,2147408.0,8332960.0,44.0,0.0,0.0,35.0,759.0,0.0,0.0,0.0,0.0,13.0,939.0
0.0,0.0,31.0,161.0,61.0,77.0,25.0,667.0,0.0,1734872.0,8281728.0,46.0,0.0,0.0,27.0,717.0,0.0,0.0,0.0,0.0,14.0,907.0
0.0,0.0,30.0,163.0,56.0,75.0,22.0,625.0,0.0,1431712.0,7781064.0,44.0,0.0,0.0,30.0,661.0,0.0,0.0,0.0,0.0,13.0,852.0
0.0,0.0,31.0,191.0,67.0,82.0,24.0,699.0,0.0,1462336.0,8320184.0,80.0,0.0,0.0,36.0,705.0,0.0,0.0,0.0,0.0,14.0,921.0
0.0,0.0,28.0,165.0,52.0,75.0,21.0,640.0,0.0,1066872.0,8149728.0,50.0,0.0,0.0,29.0,647.0,0.0,0.0,0.0,0.0,13.0,873.0
0.0,0.0,27.0,162.0,57.0,74.0,23.0,629.0,0.0,1064320.0,8086632.0,46.0,0.0,0.0,28.0,644.0,0.0,0.0,0.0,0.0,14.0,867.0
0.0,0.0,26.0,172.0,57.0,78.0,22.0,629.0,0.0,1059856.0,8095496.0,45.0,0.0,0.0,34.0,643.0,0.0,0.0,0.0,0.0,14.0,872.0
0.0,0.0,25.0,175.0,59.0,73.0,24.0,610.0,0.0,1034400.0,7834392.0,48.0,0.0,0.0,31.0,634.0,0.0,0.0,0.0,0.0,12.0,846.0
0.0,0.0,28.0,166.0,58.0,78.0,24.0,642.0,0.0,1120752.0,8286088.0,45.0,0.0,0.0,28.0,663.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,27.0,164.0,58.0,78.0,23.0,631.0,0.0,1111640.0,8168040.0,46.0,0.0,0.0,31.0,649.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,27.0,158.0,50.0,71.0,21.0,607.0,0.0,1126600.0,7721392.0,43.0,0.0,0.0,32.0,624.0,0.0,0.0,0.0,0.0,13.0,828.0
0.0,0.0,28.0,160.0,55.0,78.0,22.0,627.0,0.0,1023064.0,8231312.0,44.0,0.0,0.0,26.0,642.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,29.0,162.0,56.0,79.0,24.0,643.0,0.0,1186144.0,8388216.0,48.0,0.0,0.0,28.0,663.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,29.0,161.0,56.0,105.0,21.0,780.0,0.0,5723088.0,8215104.0,46.0,0.0,0.0,35.0,1047.0,0.0,0.0,0.0,0.0,13.0,1009.0
0.0,0.0,27.0,157.0,55.0,81.0,21.0,639.0,0.0,1331968.0,8135664.0,44.0,0.0,0.0,32.0,664.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,32.0,167.0,62.0,72.0,23.0,609.0,0.0,1050400.0,7721712.0,45.0,0.0,0.0,27.0,640.0,0.0,0.0,0.0,0.0,13.0,833.0
0.0,0.0,28.0,195.0,60.0,82.0,23.0,642.0,0.0,1225992.0,8166288.0,44.0,0.0,0.0,34.0,682.0,0.0,0.0,0.0,0.0,14.0,893.0
0.0,0.0,25.0,164.0,59.0,80.0,22.0,632.0,0.0,913488.0,8118976.0,47.0,0.0,0.0,35.0,636.0,0.0,0.0,0.0,0.0,15.0,865.0
0.0,0.0,29.0,221.0,71.0,87.0,22.0,689.0,0.0,1088712.0,8314392.0,86.0,0.0,0.0,29.0,701.0,0.0,0.0,0.0,0.0,13.0,918.0
0.0,0.0,26.0,158.0,57.0,76.0,21.0,608.0,0.0,1062616.0,7681232.0,44.0,0.0,0.0,27.0,634.0,0.0,0.0,0.0,0.0,13.0,824.0
0.0,0.0,27.0,167.0,60.0,80.0,22.0,657.0,0.0,1265928.0,8173584.0,49.0,0.0,0.0,35.0,689.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,29.0,163.0,62.0,81.0,21.0,640.0,0.0,1006984.0,8245424.0,48.0,0.0,0.0,33.0,656.0,0.0,0.0,0.0,0.0,14.0,873.0
0.0,0.0,34.0,185.0,68.0,83.0,31.0,872.0,0.0,9265424.0,8356576.0,48.0,0.0,0.0,29.0,1364.0,0.0,0.0,0.0,0.0,13.0,1113.0
0.0,0.0,36.0,160.0,63.0,88.0,31.0,881.0,0.0,13750816.0,8326680.0,48.0,0.0,0.0,36.0,1721.0,0.0,0.0,0.0,0.0,13.0,1100.0
0.0,0.0,27.0,156.0,55.0,76.0,20.0,611.0,0.0,975536.0,7778464.0,44.0,0.0,0.0,30.0,623.0,0.0,0.0,0.0,0.0,13.0,830.0
0.0,0.0,34.0,180.0,65.0,80.0,26.0,673.0,0.0,1246160.0,8367616.0,50.0,0.0,0.0,28.0,705.0,0.0,0.0,0.0,0.0,14.0,911.0
0.0,0.0,27.0,167.0,57.0,76.0,21.0,644.0,0.0,871392.0,8179520.0,48.0,0.0,0.0,33.0,648.0,0.0,0.0,0.0,0.0,13.0,867.0
0.0,0.0,25.0,153.0,54.0,78.0,22.0,611.0,0.0,830416.0,7829592.0,44.0,0.0,0.0,30.0,609.0,0.0,0.0,0.0,0.0,13.0,837.0
0.0,0.0,24.0,156.0,58.0,83.0,22.0,622.0,0.0,884928.0,8034360.0,48.0,0.0,0.0,29.0,627.0,0.0,0.0,0.0,0.0,13.0,856.0
0.0,0.0,26.0,164.0,63.0,78.0,22.0,645.0,0.0,982528.0,8117800.0,45.0,0.0,0.0,30.0,658.0,0.0,0.0,0.0,0.0,14.0,873.0
0.0,0.0,24.0,162.0,61.0,69.0,22.0,638.0,0.0,634928.0,8082448.0,49.0,0.0,0.0,34.0,618.0,0.0,0.0,0.0,0.0,13.0,860.0
0.0,0.0,25.0,170.0,85.0,56.0,22.0,642.0,0.0,1173648.0,8126496.0,49.0,0.0,0.0,35.0,669.0,0.0,0.0,0.0,0.0,14.0,874.0
0.0,0.0,22.0,153.0,75.0,48.0,23.0,619.0,0.0,520048.0,7749552.0,83.0,0.0,0.0,27.0,567.0,0.0,0.0,0.0,0.0,13.0,823.0
0.0,0.0,26.0,271.0,139.0,68.0,22.0,763.0,0.0,866768.0,8975728.0,95.0,0.0,0.0,38.0,759.0,0.0,0.0,0.0,0.0,13.0,1039.0
0.0,0.0,33.0,165.0,59.0,69.0,24.0,653.0,0.0,650200.0,8630624.0,55.0,0.0,0.0,30.0,639.0,0.0,0.0,0.0,0.0,14.0,899.0
0.0,0.0,37.0,158.0,62.0,58.0,22.0,637.0,0.0,573704.0,8682216.0,48.0,0.0,0.0,34.0,616.0,0.0,0.0,0.0,0.0,13.0,900.0
0.0,0.0,33.0,167.0,79.0,48.0,22.0,638.0,0.0,568544.0,8542136.0,50.0,0.0,0.0,33.0,622.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,29.0,149.0,72.0,44.0,22.0,624.0,0.0,526576.0,8191064.0,53.0,0.0,0.0,30.0,589.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,27.0,163.0,73.0,48.0,33.0,682.0,0.0,559768.0,8401000.0,84.0,0.0,0.0,27.0,631.0,0.0,0.0,0.0,0.0,13.0,890.0
0.0,0.0,31.0,257.0,129.0,65.0,33.0,736.0,0.0,786032.0,8711104.0,72.0,0.0,0.0,30.0,751.0,0.0,0.0,0.0,0.0,14.0,1012.0
0.0,0.0,27.0,193.0,66.0,39.0,24.0,660.0,0.0,565624.0,8712392.0,48.0,0.0,0.0,39.0,634.0,0.0,0.0,0.0,0.0,13.0,925.0
0.0,0.0,25.0,192.0,53.0,30.0,22.0,625.0,0.0,545504.0,8268408.0,46.0,0.0,0.0,29.0,605.0,0.0,0.0,0.0,0.0,13.0,876.0
0.0,0.0,26.0,218.0,41.0,27.0,20.0,667.0,0.0,567584.0,8893152.0,47.0,0.0,0.0,28.0,647.0,0.0,0.0,0.0,0.0,13.0,936.0
0.0,0.0,29.0,210.0,39.0,33.0,22.0,686.0,0.0,581936.0,8906584.0,50.0,0.0,0.0,40.0,644.0,0.0,0.0,0.0,0.0,14.0,940.0
0.0,0.0,28.0,199.0,32.0,26.0,20.0,629.0,0.0,514456.0,8068968.0,46.0,0.0,0.0,28.0,597.0,0.0,0.0,0.0,0.0,13.0,857.0
0.0,0.0,39.0,209.0,33.0,28.0,21.0,667.0,0.0,552392.0,8618096.0,48.0,0.0,0.0,29.0,640.0,0.0,0.0,0.0,0.0,13.0,908.0
0.0,0.0,36.0,243.0,52.0,47.0,23.0,771.0,0.0,771616.0,10778640.0,50.0,0.0,0.0,34.0,779.0,0.0,0.0,0.0,0.0,14.0,1111.0
0.0,0.0,32.0,204.0,52.0,43.0,22.0,907.0,0.0,700760.0,13818400.0,50.0,0.0,0.0,33.0,884.0,0.0,0.0,0.0,0.0,14.0,1343.0
0.0,0.0,24.0,184.0,52.0,37.0,23.0,882.0,0.0,642232.0,12197800.0,90.0,0.0,0.0,24.0,810.0,0.0,0.0,0.0,0.0,14.0,1204.0
